season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2020,15,Bahrain Grand Prix,Charles Leclerc,Ferrari,90.589,90.407,90.183,89.137,True,89.165,False,,12
2020,15,Bahrain Grand Prix,Lance Stroll,Racing Point,90.426,89.871,89.66,88.679,True,89.557,False,,13
2020,15,Bahrain Grand Prix,George Russell,Williams,,91.636,90.559,89.294,True,91.218,False,,14
2020,15,Bahrain Grand Prix,Carlos Sainz,McLaren,90.018,90.271,89.455,88.975,False,,False,,15
2020,15,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,90.896,90.627,89.97,89.491,False,,False,,16
2020,15,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,,90.928,90.823,89.81,False,,False,,17
2020,15,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,90.854,90.849,90.759,90.111,False,,False,,18
2020,15,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,90.832,91.119,90.652,90.138,False,,False,,19
2020,15,Bahrain Grand Prix,Nicholas Latifi,Williams,92.472,90.973,90.917,90.182,False,,False,,20
2020,16,Sakhir Grand Prix,Valtteri Bottas,Mercedes,54.868,55.321,54.27,53.904,True,53.803,True,53.377,1
2020,16,Sakhir Grand Prix,George Russell,Mercedes,54.546,54.713,54.664,54.16,True,53.819,True,53.403,2
2020,16,Sakhir Grand Prix,Max Verstappen,Red Bull Racing,54.722,54.841,54.064,54.037,True,53.647,True,53.433,3
2020,16,Sakhir Grand Prix,Charles Leclerc,Ferrari,55.449,,54.854,54.249,True,53.825,True,53.613,4
2020,16,Sakhir Grand Prix,Sergio Perez,Racing Point,55.716,54.866,54.678,54.236,True,53.787,True,53.79,5
2020,16,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri,55.011,55.068,54.85,54.346,True,53.856,True,53.906,6
2020,16,Sakhir Grand Prix,Daniel Ricciardo,Renault,55.379,55.124,54.857,54.388,True,53.871,True,53.957,7
2020,16,Sakhir Grand Prix,Carlos Sainz,McLaren,55.757,55.258,54.72,54.45,True,53.818,True,54.01,8
2020,16,Sakhir Grand Prix,Pierre Gasly,AlphaTauri,55.166,55.133,54.427,54.207,True,53.941,True,54.154,9
2020,16,Sakhir Grand Prix,Lance Stroll,Racing Point,55.558,55.104,54.693,54.595,True,53.84,True,54.2,10
2020,16,Sakhir Grand Prix,Esteban Ocon,Renault,55.273,54.94,54.453,54.309,True,53.995,False,,11
2020,16,Sakhir Grand Prix,Alexander Albon,Red Bull Racing,54.811,55.036,54.629,54.62,True,54.026,False,,12
2020,16,Sakhir Grand Prix,Sebastian Vettel,Ferrari,55.281,55.83,54.858,54.301,True,54.175,False,,13
2020,16,Sakhir Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,55.858,55.533,54.845,54.523,True,54.377,False,,14
2020,16,Sakhir Grand Prix,Lando Norris,McLaren,56.078,56.031,54.606,54.194,True,54.693,False,,15
2020,16,Sakhir Grand Prix,Kevin Magnussen,Haas F1 Team,56.13,55.738,55.347,54.705,False,,False,,16
2020,16,Sakhir Grand Prix,Nicholas Latifi,Williams,56.764,55.784,55.493,54.796,False,,False,,17
2020,16,Sakhir Grand Prix,Jack Aitken,Williams,57.187,56.26,55.67,54.892,False,,False,,18
2020,16,Sakhir Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,55.783,55.484,55.171,54.963,False,,False,,19
2020,16,Sakhir Grand Prix,Pietro Fittipaldi,Haas F1 Team,57.077,56.11,55.666,55.426,False,,False,,20
2020,17,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,97.378,97.046,96.251,95.993,True,95.641,True,95.246,1
2020,17,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,97.412,96.276,97.085,95.699,True,95.527,True,95.271,2
2020,17,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,98.744,96.479,97.012,95.528,True,95.466,True,95.332,3
2020,17,Abu Dhabi Grand Prix,Lando Norris,McLaren,99.352,97.438,96.994,96.016,True,95.849,True,95.497,4
2020,17,Abu Dhabi Grand Prix,Alexander Albon,Red Bull Racing,98.547,97.263,96.752,96.106,True,95.654,True,95.571,5
2020,17,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,99.33,97.616,97.068,96.517,True,96.192,True,95.815,6
2020,17,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri,99.15,97.596,97.266,96.459,True,96.214,True,95.963,7
2020,17,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,98.831,97.56,97.03,96.502,True,96.143,True,96.046,8
2020,17,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,99.344,97.508,97.27,95.881,True,95.932,True,96.065,9
2020,17,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,99.16,97.9,97.371,96.545,True,96.282,True,96.242,10
2020,17,Abu Dhabi Grand Prix,Esteban Ocon,Renault,98.515,97.505,96.899,96.783,True,96.359,False,,11
2020,17,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,,97.508,96.877,96.704,True,96.406,False,,12
2020,17,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,99.67,98.198,97.728,96.655,True,96.631,False,,13
2020,17,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,,98.564,97.9,97.075,True,98.248,False,,14
2020,17,Abu Dhabi Grand Prix,Sergio Perez,Racing Point,98.956,97.506,97.227,96.034,False,,False,,15
2020,17,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,99.199,98.068,98.269,97.555,False,,False,,16
2020,17,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,,98.504,98.457,97.863,False,,False,,17
2020,17,Abu Dhabi Grand Prix,George Russell,Williams,100.446,98.817,97.886,98.045,False,,False,,18
2020,17,Abu Dhabi Grand Prix,Pietro Fittipaldi,Haas F1 Team,104.069,99.027,99.159,98.173,False,,False,,19
2020,17,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,101.063,99.132,98.765,98.443,False,,False,,20
