season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2019,12,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,77.942,79.178,77.23,76.122,True,77.081,False,,15
2019,12,Hungarian Grand Prix,George Russell,Williams,79.649,79.889,78.072,77.031,False,,False,,16
2019,12,Hungarian Grand Prix,Sergio Perez,Racing Point,79.325,79.721,77.67,77.109,False,,False,,17
2019,12,Hungarian Grand Prix,Daniel Ricciardo,Renault,78.894,78.597,77.962,77.257,False,,False,,18
2019,12,Hungarian Grand Prix,Lance Stroll,Racing Point,79.722,79.774,78.534,77.542,False,,False,,19
2019,12,Hungarian Grand Prix,Robert Kubica,Williams,80.322,80.439,78.709,78.324,False,,False,,20
2019,13,Belgian Grand Prix,Charles Leclerc,Ferrari,104.788,104.123,104.206,103.587,True,102.938,True,102.519,1
2019,13,Belgian Grand Prix,Sebastian Vettel,Ferrari,104.574,104.753,104.657,104.109,True,103.037,True,103.267,2
2019,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,105.973,105.015,105.566,105.26,True,103.592,True,103.282,3
2019,13,Belgian Grand Prix,Valtteri Bottas,Mercedes,105.882,104.969,104.703,105.141,True,103.98,True,103.415,4
2019,13,Belgian Grand Prix,Max Verstappen,Red Bull Racing,105.507,105.394,105.312,104.622,True,104.132,True,103.69,5
2019,13,Belgian Grand Prix,Daniel Ricciardo,Renault,106.426,105.735,104.974,105.56,True,104.103,True,104.257,6
2019,13,Belgian Grand Prix,Nico Hulkenberg,Renault,106.669,106.209,105.855,105.899,True,104.549,True,104.542,7
2019,13,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,107.024,105.708,105.659,105.842,True,104.14,True,104.557,8
2019,13,Belgian Grand Prix,Sergio Perez,Racing Point,106.433,105.117,105.521,105.732,True,104.707,True,104.706,9
2019,13,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,107.488,106.399,106.004,105.839,True,104.738,True,105.086,10
2019,13,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,107.176,106.12,105.806,105.694,True,104.797,False,,11
2019,13,Belgian Grand Prix,Lando Norris,McLaren,106.67,106.258,106.27,106.154,True,104.847,False,,12
2019,13,Belgian Grand Prix,Lance Stroll,Racing Point,106.198,105.732,106.379,106.0,True,105.047,False,,13
2019,13,Belgian Grand Prix,Alexander Albon,Red Bull Racing,105.584,105.771,110.681,105.528,True,105.799,False,,14
2019,13,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,107.333,106.328,105.688,105.637,False,,False,,15
2019,13,Belgian Grand Prix,Pierre Gasly,Toro Rosso,107.968,106.374,105.752,106.435,False,,False,,16
2019,13,Belgian Grand Prix,Carlos Sainz,McLaren,106.557,105.999,106.017,106.507,False,,False,,17
2019,13,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,107.636,106.214,106.642,106.518,False,,False,,18
2019,13,Belgian Grand Prix,George Russell,Williams,,107.887,107.858,107.548,False,,False,,19
2019,13,Belgian Grand Prix,Robert Kubica,Williams,108.966,108.331,108.35,,False,,False,,20
2019,14,Italian Grand Prix,Charles Leclerc,Ferrari,87.905,80.978,80.403,80.126,True,79.553,True,79.307,1
2019,14,Italian Grand Prix,Lewis Hamilton,Mercedes,88.73,81.046,80.595,80.272,True,79.464,True,79.346,2
2019,14,Italian Grand Prix,Valtteri Bottas,Mercedes,90.596,81.347,80.403,80.156,True,80.018,True,79.354,3
2019,14,Italian Grand Prix,Sebastian Vettel,Ferrari,90.507,81.179,80.294,80.378,True,79.715,True,79.457,4
2019,14,Italian Grand Prix,Daniel Ricciardo,Renault,94.528,82.249,80.564,80.374,True,79.833,True,79.839,5
2019,14,Italian Grand Prix,Nico Hulkenberg,Renault,95.133,82.338,80.752,80.155,True,80.275,True,80.049,6
2019,14,Italian Grand Prix,Carlos Sainz,McLaren,88.211,82.482,80.949,80.413,True,80.202,True,80.455,7
2019,14,Italian Grand Prix,Alexander Albon,Red Bull Racing,89.025,81.589,80.827,80.382,True,80.021,False,,8
2019,14,Italian Grand Prix,Lance Stroll,Racing Point,93.976,82.706,81.639,80.643,True,80.498,False,,9
2019,14,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,,82.523,81.325,80.634,True,80.515,False,,10
2019,14,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,92.848,83.065,80.881,80.657,True,80.517,False,,11
2019,14,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,94.715,82.511,81.336,80.616,True,80.615,False,,12
2019,14,Italian Grand Prix,Daniil Kvyat,Toro Rosso,89.96,82.26,80.945,80.723,True,80.63,False,,13
2019,14,Italian Grand Prix,Lando Norris,McLaren,88.45,83.561,81.292,80.646,True,81.068,False,,14
2019,14,Italian Grand Prix,Pierre Gasly,Toro Rosso,90.695,82.124,81.073,80.508,True,81.125,False,,15
2019,14,Italian Grand Prix,Romain Grosjean,Haas F1 Team,95.98,82.153,81.621,80.784,False,,False,,16
2019,14,Italian Grand Prix,Sergio Perez,Racing Point,,82.882,81.003,81.291,False,,False,,17
2019,14,Italian Grand Prix,George Russell,Williams,98.421,84.313,82.374,81.8,False,,False,,18
2019,14,Italian Grand Prix,Robert Kubica,Williams,97.816,83.737,82.758,82.356,False,,False,,19
2019,14,Italian Grand Prix,Max Verstappen,Red Bull Racing,90.1,81.35,80.326,,False,,False,,20
2019,15,Singapore Grand Prix,Charles Leclerc,Ferrari,103.618,100.018,98.192,98.014,True,96.65,True,96.217,1
2019,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,100.925,98.773,98.399,97.565,True,96.933,True,96.408,2
2019,15,Singapore Grand Prix,Sebastian Vettel,Ferrari,100.426,99.591,98.811,98.374,True,96.72,True,96.437,3
2019,15,Singapore Grand Prix,Max Verstappen,Red Bull Racing,100.259,98.957,99.366,98.54,True,97.089,True,96.813,4
2019,15,Singapore Grand Prix,Valtteri Bottas,Mercedes,101.336,99.894,98.885,97.317,True,97.142,True,97.146,5
2019,15,Singapore Grand Prix,Alexander Albon,Red Bull Racing,101.467,99.943,99.258,99.106,True,97.865,True,97.411,6
2019,15,Singapore Grand Prix,Carlos Sainz,McLaren,101.966,100.145,99.507,98.882,True,97.982,True,97.818,7
2019,15,Singapore Grand Prix,Nico Hulkenberg,Renault,101.812,100.324,100.118,99.001,True,98.58,True,98.264,8
2019,15,Singapore Grand Prix,Lando Norris,McLaren,102.18,100.361,99.709,98.606,True,97.572,True,98.329,9
2019,15,Singapore Grand Prix,Sergio Perez,Racing Point,103.369,100.875,100.985,99.909,True,98.52,False,,10
2019,15,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,102.677,101.128,101.169,99.272,True,98.697,False,,11
2019,15,Singapore Grand Prix,Pierre Gasly,Toro Rosso,102.377,100.637,100.339,99.085,True,98.699,False,,12
2019,15,Singapore Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,102.786,101.232,100.953,99.454,True,98.858,False,,13
2019,15,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,103.15,101.564,101.494,99.942,True,99.65,False,,14
2019,15,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,102.305,100.713,,99.957,False,,False,,15
2019,15,Singapore Grand Prix,Lance Stroll,Racing Point,102.791,101.128,100.209,99.979,False,,False,,16
2019,15,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,102.63,101.392,101.542,100.277,False,,False,,17
2019,15,Singapore Grand Prix,George Russell,Williams,103.993,101.445,101.156,100.867,False,,False,,18
2019,15,Singapore Grand Prix,Robert Kubica,Williams,103.336,102.177,101.954,101.186,False,,False,,19
2019,15,Singapore Grand Prix,Daniel Ricciardo,Renault,102.527,100.811,100.153,,False,,False,,20
2019,16,Russian Grand Prix,Charles Leclerc,Ferrari,94.462,93.497,92.733,93.613,True,92.434,True,91.628,1
2019,16,Russian Grand Prix,Lewis Hamilton,Mercedes,95.411,93.96,93.129,93.23,True,93.134,True,92.03,2
2019,16,Russian Grand Prix,Sebastian Vettel,Ferrari,95.005,94.201,93.049,93.032,True,92.536,True,92.053,3
2019,16,Russian Grand Prix,Max Verstappen,Red Bull Racing,94.544,93.162,94.227,93.368,True,92.634,True,92.31,4
2019,16,Russian Grand Prix,Valtteri Bottas,Mercedes,95.198,93.808,93.354,93.413,True,93.281,True,92.632,5
2019,16,Russian Grand Prix,Carlos Sainz,McLaren,96.523,95.635,94.607,94.184,True,93.807,True,93.222,6
2019,16,Russian Grand Prix,Nico Hulkenberg,Renault,95.74,95.026,94.421,94.236,True,93.898,True,93.289,7
2019,16,Russian Grand Prix,Lando Norris,McLaren,96.844,95.223,94.527,94.201,True,93.725,True,93.301,8
2019,16,Russian Grand Prix,Romain Grosjean,Haas F1 Team,96.516,95.593,94.308,94.283,True,93.643,True,93.517,9
2019,16,Russian Grand Prix,Daniel Ricciardo,Renault,96.287,95.37,94.586,94.138,True,93.862,True,93.661,10
2019,16,Russian Grand Prix,Pierre Gasly,Toro Rosso,96.538,94.971,94.564,94.456,True,93.95,False,,11
2019,16,Russian Grand Prix,Sergio Perez,Racing Point,96.321,94.998,94.86,94.336,True,93.958,False,,12
2019,16,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,97.328,96.004,94.766,94.755,True,94.037,False,,13
2019,16,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,96.596,95.351,94.546,93.889,True,94.082,False,,14
2019,16,Russian Grand Prix,Lance Stroll,Racing Point,96.714,95.176,94.898,94.287,True,94.233,False,,15
2019,16,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,96.77,95.374,95.714,94.84,False,,False,,16
2019,16,Russian Grand Prix,George Russell,Williams,98.52,96.785,96.011,95.356,False,,False,,17
2019,16,Russian Grand Prix,Robert Kubica,Williams,98.67,97.838,96.942,96.474,False,,False,,18
2019,16,Russian Grand Prix,Alexander Albon,Red Bull Racing,95.484,95.216,94.371,99.197,False,,False,,19
2019,16,Russian Grand Prix,Daniil Kvyat,Toro Rosso,98.55,95.337,96.081,99.544,False,,False,,20
2019,18,Mexican Grand Prix,Max Verstappen,Red Bull Racing,77.461,76.722,76.903,75.949,True,76.136,True,74.758,1
2019,18,Mexican Grand Prix,Charles Leclerc,Ferrari,77.446,77.072,76.145,76.364,True,76.219,True,75.024,2
2019,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,78.218,76.607,76.172,76.696,True,75.914,True,75.17,3
2019,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,77.327,77.57,76.381,76.424,True,75.721,True,75.262,4
2019,18,Mexican Grand Prix,Alexander Albon,Red Bull Racing,77.949,81.665,77.094,76.175,True,76.574,True,75.336,5
2019,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,78.005,77.221,76.259,77.062,True,75.852,True,75.338,6
2019,18,Mexican Grand Prix,Carlos Sainz,McLaren,78.401,78.079,76.638,77.044,True,76.267,True,76.014,7
2019,18,Mexican Grand Prix,Lando Norris,McLaren,79.299,78.349,77.146,77.092,True,76.447,True,76.322,8
2019,18,Mexican Grand Prix,Daniil Kvyat,Toro Rosso,78.835,77.747,77.529,77.041,True,76.657,True,76.469,9
2019,18,Mexican Grand Prix,Pierre Gasly,Toro Rosso,78.593,78.003,77.09,77.065,True,76.679,True,76.586,10
2019,18,Mexican Grand Prix,Sergio Perez,Racing Point,79.717,78.366,77.207,77.465,True,76.687,False,,11
2019,18,Mexican Grand Prix,Nico Hulkenberg,Renault,79.011,78.261,,77.608,True,76.885,False,,12
2019,18,Mexican Grand Prix,Daniel Ricciardo,Renault,79.499,78.38,,77.27,True,76.933,False,,13
2019,18,Mexican Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,79.205,78.681,77.74,77.225,True,76.967,False,,14
2019,18,Mexican Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,78.959,78.889,77.881,77.794,True,77.269,False,,15
2019,18,Mexican Grand Prix,Lance Stroll,Racing Point,79.679,78.362,77.866,78.065,False,,False,,16
2019,18,Mexican Grand Prix,Kevin Magnussen,Haas F1 Team,79.013,79.306,78.132,78.436,False,,False,,17
2019,18,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,79.85,78.766,78.527,78.599,False,,False,,18
2019,18,Mexican Grand Prix,George Russell,Williams,80.548,79.968,80.965,78.823,False,,False,,19
2019,18,Mexican Grand Prix,Robert Kubica,Williams,,80.18,82.002,80.179,False,,False,,20
2019,19,United States Grand Prix,Valtteri Bottas,Mercedes,96.159,94.045,93.904,93.75,True,93.16,True,92.029,1
2019,19,United States Grand Prix,Sebastian Vettel,Ferrari,94.226,93.89,93.523,93.766,True,93.782,True,92.041,2
2019,19,United States Grand Prix,Max Verstappen,Red Bull Racing,94.057,93.547,93.305,93.549,True,93.12,True,92.096,3
2019,19,United States Grand Prix,Charles Leclerc,Ferrari,95.38,93.533,,93.988,True,92.76,True,92.137,4
2019,19,United States Grand Prix,Lewis Hamilton,Mercedes,95.439,93.232,93.923,93.454,True,93.045,True,92.321,5
2019,19,United States Grand Prix,Alexander Albon,Red Bull Racing,94.316,94.434,93.983,93.984,True,92.898,True,92.548,6
2019,19,United States Grand Prix,Carlos Sainz,McLaren,95.723,94.667,94.408,93.916,True,93.422,True,92.847,7
2019,19,United States Grand Prix,Lando Norris,McLaren,96.263,95.025,93.818,93.353,True,93.316,True,93.175,8
2019,19,United States Grand Prix,Daniel Ricciardo,Renault,95.263,94.924,94.774,93.835,True,93.608,True,93.488,9
2019,19,United States Grand Prix,Pierre Gasly,Toro Rosso,95.008,94.509,94.517,93.556,True,93.715,True,93.601,10
2019,19,United States Grand Prix,Nico Hulkenberg,Renault,96.124,94.988,94.784,94.092,True,93.815,False,,11
2019,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,95.659,95.442,95.305,93.812,True,93.979,False,,12
2019,19,United States Grand Prix,Daniil Kvyat,Toro Rosso,95.661,94.975,95.129,94.138,True,93.989,False,,13
2019,19,United States Grand Prix,Lance Stroll,Racing Point,95.586,94.744,94.792,93.921,True,94.1,False,,14
2019,19,United States Grand Prix,Romain Grosjean,Haas F1 Team,95.356,95.789,94.849,94.161,True,94.158,False,,15
2019,19,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,96.037,94.839,95.956,94.226,False,,False,,16
2019,19,United States Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,95.854,95.387,94.513,94.369,False,,False,,17
2019,19,United States Grand Prix,George Russell,Williams,,96.749,96.256,95.372,False,,False,,18
2019,19,United States Grand Prix,Sergio Perez,Racing Point,95.971,95.109,98.426,95.808,False,,False,,19
2019,19,United States Grand Prix,Robert Kubica,Williams,97.948,97.283,96.628,95.889,False,,False,,20
2019,20,Brazilian Grand Prix,Max Verstappen,Red Bull Racing,,69.351,68.346,68.242,True,67.503,True,67.508,1
2019,20,Brazilian Grand Prix,Sebastian Vettel,Ferrari,77.041,69.217,68.664,68.556,True,68.05,True,67.631,2
2019,20,Brazilian Grand Prix,Lewis Hamilton,Mercedes,,69.44,68.32,68.614,True,68.088,True,67.699,3
2019,20,Brazilian Grand Prix,Charles Leclerc,Ferrari,77.285,69.238,68.611,68.496,True,67.888,True,67.728,4
2019,20,Brazilian Grand Prix,Valtteri Bottas,Mercedes,76.693,69.373,69.201,68.545,True,68.232,True,67.874,5
2019,20,Brazilian Grand Prix,Alexander Albon,Red Bull Racing,76.142,70.275,69.136,68.503,True,68.117,True,67.935,6
2019,20,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,78.1,70.352,69.625,68.909,True,68.77,True,68.837,7
2019,20,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,,70.504,69.798,69.197,True,68.705,True,68.854,8
2019,20,Brazilian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,79.532,70.21,69.619,69.276,True,68.858,True,68.984,9
2019,20,Brazilian Grand Prix,Kevin Magnussen,Haas F1 Team,79.247,70.143,69.713,68.875,True,68.803,True,69.037,10
2019,20,Brazilian Grand Prix,Lando Norris,McLaren,78.559,70.7,69.585,68.891,True,68.868,False,,11
2019,20,Brazilian Grand Prix,Daniel Ricciardo,Renault,77.985,70.194,69.761,69.086,True,68.903,False,,12
2019,20,Brazilian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,79.6,70.419,69.462,69.175,True,68.919,False,,13
2019,20,Brazilian Grand Prix,Nico Hulkenberg,Renault,77.899,70.325,69.65,69.05,True,68.921,False,,14
2019,20,Brazilian Grand Prix,Sergio Perez,Racing Point,,70.443,69.995,69.288,True,69.035,False,,15
2019,20,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso,78.274,70.424,69.415,69.32,False,,False,,16
2019,20,Brazilian Grand Prix,Lance Stroll,Racing Point,79.414,70.568,70.312,69.536,False,,False,,17
2019,20,Brazilian Grand Prix,George Russell,Williams,78.779,71.818,70.843,70.126,False,,False,,18
2019,20,Brazilian Grand Prix,Robert Kubica,Williams,,,71.205,70.614,False,,False,,19
2019,20,Brazilian Grand Prix,Carlos Sainz,McLaren,77.786,70.31,69.588,,False,,False,,20
2019,21,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,97.591,96.566,96.64,95.851,True,95.634,True,94.779,1
2019,21,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,96.957,96.256,96.655,96.2,True,95.674,True,94.973,2
2019,21,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,97.492,96.807,96.566,96.39,True,96.275,True,95.139,3
2019,21,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,99.249,96.642,97.01,96.478,True,95.543,True,95.219,4
2019,21,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,98.906,96.691,96.975,96.963,True,95.786,True,95.339,5
2019,21,Abu Dhabi Grand Prix,Alexander Albon,Red Bull Racing,98.084,97.288,96.927,96.102,True,96.718,True,95.682,6
2019,21,Abu Dhabi Grand Prix,Lando Norris,McLaren,99.628,97.918,98.1,97.545,True,96.764,True,96.436,7
2019,21,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,100.85,98.4,97.615,97.106,True,96.785,True,96.456,8
2019,21,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,100.687,97.834,97.691,97.358,True,96.308,True,96.459,9
2019,21,Abu Dhabi Grand Prix,Nico Hulkenberg,Renault,99.505,98.122,98.58,97.506,True,96.859,True,96.71,10
2019,21,Abu Dhabi Grand Prix,Sergio Perez,Racing Point,99.901,97.637,97.516,96.961,True,97.055,False,,11
2019,21,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso,100.401,97.77,97.736,97.198,True,97.089,False,,12
2019,21,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,99.864,97.985,98.462,97.528,True,97.103,False,,13
2019,21,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,99.969,97.651,97.963,97.683,True,97.141,False,,14
2019,21,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,99.35,98.08,98.198,97.71,True,97.254,False,,15
2019,21,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,99.146,97.601,97.768,98.051,False,,False,,16
2019,21,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,99.423,98.464,98.782,98.114,False,,False,,17
2019,21,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,99.888,98.415,98.514,98.383,False,,False,,18
2019,21,Abu Dhabi Grand Prix,George Russell,Williams,101.362,99.512,99.206,98.717,False,,False,,19
2019,21,Abu Dhabi Grand Prix,Robert Kubica,Williams,100.792,100.455,99.859,99.236,False,,False,,20
