season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2023,15,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,94.042,93.477,92.945,91.991,False,,False,,15
2023,15,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,94.802,93.105,93.54,92.809,False,,False,,16
2023,15,Singapore Grand Prix,Oscar Piastri,McLaren,95.474,93.461,92.73,92.902,False,,False,,17
2023,15,Singapore Grand Prix,Logan Sargeant,Williams,95.778,94.327,93.708,93.252,False,,False,,18
2023,15,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,95.456,93.575,93.637,93.258,False,,False,,19
2023,15,Singapore Grand Prix,Lance Stroll,Aston Martin,94.568,93.39,93.126,93.397,False,,False,,20
2023,16,Japanese Grand Prix,Max Verstappen,Red Bull Racing,91.647,90.688,90.267,89.878,True,89.964,True,88.877,1
2023,16,Japanese Grand Prix,Oscar Piastri,McLaren,92.713,91.662,90.555,90.439,True,90.122,True,89.458,2
2023,16,Japanese Grand Prix,Lando Norris,McLaren,92.392,91.152,90.507,90.063,True,90.296,True,89.493,3
2023,16,Japanese Grand Prix,Charles Leclerc,Ferrari,92.574,91.008,91.022,90.393,True,89.94,True,89.542,4
2023,16,Japanese Grand Prix,Sergio Perez,Red Bull Racing,93.043,91.71,91.004,90.652,True,89.965,True,89.65,5
2023,16,Japanese Grand Prix,Carlos Sainz,Ferrari,92.273,91.237,91.137,90.651,True,90.067,True,89.85,6
2023,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,93.699,91.829,91.159,90.811,True,90.04,True,89.908,7
2023,16,Japanese Grand Prix,George Russell,Mercedes,93.31,91.328,91.505,90.811,True,90.268,True,90.219,8
2023,16,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,92.597,92.178,91.951,90.733,True,90.204,True,90.303,9
2023,16,Japanese Grand Prix,Fernando Alonso,Aston Martin,92.65,91.492,91.549,90.971,True,90.465,True,90.56,10
2023,16,Japanese Grand Prix,Liam Lawson,AlphaTauri,93.005,92.141,92.048,90.425,True,90.508,False,,11
2023,16,Japanese Grand Prix,Pierre Gasly,Alpine,93.129,92.179,92.199,90.843,True,90.509,False,,12
2023,16,Japanese Grand Prix,Alexander Albon,Williams,92.991,91.555,92.113,90.941,True,90.537,False,,13
2023,16,Japanese Grand Prix,Esteban Ocon,Alpine,93.516,91.794,91.924,90.96,True,90.586,False,,14
2023,16,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,93.975,92.169,91.88,90.976,True,90.665,False,,15
2023,16,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,93.86,91.739,91.699,91.049,False,,False,,16
2023,16,Japanese Grand Prix,Lance Stroll,Aston Martin,93.04,91.771,92.154,91.181,False,,False,,17
2023,16,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,93.448,91.797,91.979,91.299,False,,False,,18
2023,16,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,94.831,92.165,91.668,91.398,False,,False,,19
2023,16,Japanese Grand Prix,Logan Sargeant,Williams,94.212,92.32,92.002,,False,,False,,20
2023,19,Mexico City Grand Prix,Charles Leclerc,Ferrari,80.297,78.952,78.97,78.401,True,77.901,True,77.166,1
2023,19,Mexico City Grand Prix,Carlos Sainz,Ferrari,80.479,79.257,79.293,78.755,True,78.382,True,77.233,2
2023,19,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,79.718,78.686,77.887,78.099,True,77.625,True,77.263,3
2023,19,Mexico City Grand Prix,Daniel Ricciardo,AlphaTauri,80.568,79.002,78.499,78.341,True,77.706,True,77.382,4
2023,19,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,80.015,78.988,78.026,78.553,True,78.124,True,77.423,5
2023,19,Mexico City Grand Prix,Lewis Hamilton,Mercedes,80.724,79.024,78.522,78.677,True,77.571,True,77.454,6
2023,19,Mexico City Grand Prix,Oscar Piastri,McLaren,80.463,79.163,78.392,78.241,True,77.874,True,77.623,7
2023,19,Mexico City Grand Prix,George Russell,Mercedes,,79.227,78.248,78.893,True,77.673,True,77.674,8
2023,19,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,,78.955,78.437,78.429,True,78.016,True,78.032,9
2023,19,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,81.129,79.415,78.917,79.016,True,78.44,True,78.05,10
2023,19,Mexico City Grand Prix,Pierre Gasly,Alpine,,79.642,79.509,78.945,True,78.521,False,,11
2023,19,Mexico City Grand Prix,Nico Hulkenberg,Haas F1 Team,80.968,79.535,79.32,78.969,True,78.524,False,,12
2023,19,Mexico City Grand Prix,Fernando Alonso,Aston Martin,81.347,80.426,79.471,78.848,True,78.738,False,,13
2023,19,Mexico City Grand Prix,Alexander Albon,Williams,79.813,79.446,77.957,78.828,True,79.147,False,,14
2023,19,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,,79.29,78.45,78.89,False,,False,,15
2023,19,Mexico City Grand Prix,Esteban Ocon,Alpine,80.677,79.077,79.839,79.08,False,,False,,16
2023,19,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,,80.112,79.573,79.163,False,,False,,17
2023,19,Mexico City Grand Prix,Lance Stroll,Aston Martin,80.687,80.075,79.094,79.227,False,,False,,18
2023,19,Mexico City Grand Prix,Lando Norris,McLaren,80.237,78.805,78.48,81.554,False,,False,,19
2023,19,Mexico City Grand Prix,Logan Sargeant,Williams,81.157,79.9,78.718,,False,,False,,20
2023,21,Las Vegas Grand Prix,Charles Leclerc,Ferrari,100.909,95.265,95.908,93.617,True,92.775,True,92.726,1
2023,21,Las Vegas Grand Prix,Carlos Sainz,Ferrari,105.824,95.782,95.939,93.851,True,93.338,True,92.77,2
2023,21,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,104.397,96.183,94.653,94.19,True,93.572,True,93.104,3
2023,21,Las Vegas Grand Prix,George Russell,Mercedes,105.497,96.89,94.093,94.137,True,93.351,True,93.112,4
2023,21,Las Vegas Grand Prix,Pierre Gasly,Alpine,108.253,97.134,96.485,94.272,True,93.494,True,93.239,5
2023,21,Las Vegas Grand Prix,Alexander Albon,Williams,,96.688,94.726,94.634,True,93.588,True,93.323,6
2023,21,Las Vegas Grand Prix,Logan Sargeant,Williams,,98.14,94.645,94.525,True,93.733,True,93.513,7
2023,21,Las Vegas Grand Prix,Valtteri Bottas,Alfa Romeo,107.147,96.129,94.908,94.305,True,93.809,True,93.525,8
2023,21,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,104.261,96.917,95.067,94.337,True,93.664,True,93.537,9
2023,21,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,,95.793,94.788,94.422,True,93.617,True,93.555,10
2023,21,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,108.513,96.663,94.853,94.307,True,93.837,False,,11
2023,21,Las Vegas Grand Prix,Sergio Perez,Red Bull Racing,106.793,96.085,94.706,94.574,True,93.855,False,,12
2023,21,Las Vegas Grand Prix,Nico Hulkenberg,Haas F1 Team,103.446,96.489,95.112,94.265,True,93.979,False,,13
2023,21,Las Vegas Grand Prix,Lance Stroll,Aston Martin,,96.496,95.253,94.504,True,94.199,False,,14
2023,21,Las Vegas Grand Prix,Daniel Ricciardo,AlphaTauri,108.65,97.68,97.778,94.683,True,94.308,False,,15
2023,21,Las Vegas Grand Prix,Lando Norris,McLaren,108.947,96.864,95.089,94.703,False,,False,,16
2023,21,Las Vegas Grand Prix,Esteban Ocon,Alpine,105.365,97.241,95.297,94.834,False,,False,,17
2023,21,Las Vegas Grand Prix,Guanyu Zhou,Alfa Romeo,108.822,97.656,95.881,94.849,False,,False,,18
2023,21,Las Vegas Grand Prix,Oscar Piastri,McLaren,,96.987,94.491,94.85,False,,False,,19
2023,21,Las Vegas Grand Prix,Yuki Tsunoda,AlphaTauri,105.908,97.412,96.087,96.447,False,,False,,20
2023,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,,84.982,85.153,84.16,True,83.74,True,83.445,1
2023,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,,84.809,85.099,84.459,True,83.969,True,83.584,2
2023,22,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,86.665,85.361,84.81,84.487,True,84.278,True,83.782,3
2023,22,Abu Dhabi Grand Prix,George Russell,Mercedes,86.072,85.122,84.418,84.337,True,84.013,True,83.788,4
2023,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,,84.852,84.513,84.368,True,83.92,True,83.816,5
2023,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,86.725,85.669,85.222,84.286,True,84.207,True,83.968,6
2023,22,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,,85.397,85.343,84.501,True,84.131,True,84.084,7
2023,22,Abu Dhabi Grand Prix,Nico Hulkenberg,Haas F1 Team,,87.147,85.584,84.425,True,84.213,True,84.108,8
2023,22,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,,85.112,85.259,84.209,True,84.116,True,84.171,9
2023,22,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,86.72,85.321,85.303,84.6,True,84.078,True,84.548,10
2023,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,,85.315,85.292,84.437,True,84.359,False,,11
2023,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,,85.566,85.194,84.565,True,84.391,False,,12
2023,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,86.631,85.492,85.405,84.405,True,84.422,False,,13
2023,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,,86.081,84.929,84.298,True,84.439,False,,14
2023,22,Abu Dhabi Grand Prix,Daniel Ricciardo,AlphaTauri,86.433,85.467,85.597,84.461,True,84.442,False,,15
2023,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,86.676,86.707,85.713,84.738,False,,False,,16
2023,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,87.462,86.413,85.652,84.764,False,,False,,17
2023,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,86.453,85.024,85.42,84.788,False,,False,,18
2023,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,,85.223,85.258,85.159,False,,False,,19
2023,22,Abu Dhabi Grand Prix,Logan Sargeant,Williams,86.742,86.659,85.205,,False,,False,,20
