season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2021,13,Dutch Grand Prix,Fernando Alonso,Alpine,72.158,71.28,70.67,70.435,True,70.02,True,69.956,9
2021,13,Dutch Grand Prix,Daniel Ricciardo,McLaren,73.081,72.157,71.013,70.255,True,69.865,True,70.166,10
2021,13,Dutch Grand Prix,George Russell,Williams,73.181,72.855,71.274,70.382,True,70.332,False,,11
2021,13,Dutch Grand Prix,Lance Stroll,Aston Martin,72.431,72.136,70.842,70.438,True,70.367,False,,12
2021,13,Dutch Grand Prix,Lando Norris,McLaren,72.679,71.488,70.781,70.489,True,70.406,False,,13
2021,13,Dutch Grand Prix,Nicholas Latifi,Williams,72.907,72.61,71.083,70.093,True,71.161,False,,14
2021,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,,72.096,71.98,70.462,True,71.314,False,,15
2021,13,Dutch Grand Prix,Sergio Perez,Red Bull Racing,73.328,71.946,70.526,70.53,False,,False,,16
2021,13,Dutch Grand Prix,Sebastian Vettel,Aston Martin,75.984,71.713,70.872,70.731,False,,False,,17
2021,13,Dutch Grand Prix,Robert Kubica,Alfa Romeo Racing,,,72.162,71.301,False,,False,,18
2021,13,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,73.847,72.607,72.366,71.387,False,,False,,19
2021,13,Dutch Grand Prix,Nikita Mazepin,Haas F1 Team,73.516,72.835,72.136,71.875,False,,False,,20
2021,16,Turkish Grand Prix,Lewis Hamilton,Mercedes,84.178,83.804,93.636,84.585,True,83.082,True,82.868,1
2021,16,Turkish Grand Prix,Valtteri Bottas,Mercedes,84.842,84.214,91.996,85.047,True,83.579,True,82.998,2
2021,16,Turkish Grand Prix,Max Verstappen,Red Bull Racing,84.603,84.439,90.611,84.592,True,83.732,True,83.196,3
2021,16,Turkish Grand Prix,Charles Leclerc,Ferrari,84.654,83.97,91.543,84.869,True,84.015,True,83.265,4
2021,16,Turkish Grand Prix,Pierre Gasly,AlphaTauri,85.382,84.756,90.447,84.704,True,83.817,True,83.326,5
2021,16,Turkish Grand Prix,Fernando Alonso,Alpine,85.383,84.66,91.545,85.174,True,83.914,True,83.477,6
2021,16,Turkish Grand Prix,Sergio Perez,Red Bull Racing,85.459,84.373,90.684,84.963,True,83.961,True,83.706,7
2021,16,Turkish Grand Prix,Lando Norris,McLaren,85.347,84.525,92.314,85.138,True,84.642,True,83.954,8
2021,16,Turkish Grand Prix,Lance Stroll,Aston Martin,86.361,85.02,93.348,85.511,True,84.601,True,84.305,9
2021,16,Turkish Grand Prix,Yuki Tsunoda,AlphaTauri,86.424,84.882,91.981,85.409,True,84.054,True,84.368,10
2021,16,Turkish Grand Prix,Sebastian Vettel,Aston Martin,85.81,85.229,92.111,85.787,True,84.795,False,,11
2021,16,Turkish Grand Prix,Esteban Ocon,Alpine,84.909,84.672,92.089,85.422,True,84.842,False,,12
2021,16,Turkish Grand Prix,George Russell,Williams,85.685,85.358,,85.417,True,85.007,False,,13
2021,16,Turkish Grand Prix,Mick Schumacher,Haas F1 Team,86.636,85.48,92.228,85.555,True,85.2,False,,14
2021,16,Turkish Grand Prix,Carlos Sainz,Ferrari,84.86,84.903,91.262,85.177,False,,False,,15
2021,16,Turkish Grand Prix,Daniel Ricciardo,McLaren,85.75,85.06,92.27,85.881,False,,False,,16
2021,16,Turkish Grand Prix,Nicholas Latifi,Williams,85.863,85.307,95.681,86.086,False,,False,,17
2021,16,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,85.813,84.796,92.097,86.43,False,,False,,18
2021,16,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,85.933,85.143,91.572,87.525,False,,False,,19
2021,16,Turkish Grand Prix,Nikita Mazepin,Haas F1 Team,87.019,85.698,93.425,88.449,False,,False,,20
2021,17,United States Grand Prix,Max Verstappen,Red Bull Racing,95.806,95.824,94.912,94.352,True,93.464,True,92.91,1
2021,17,United States Grand Prix,Lewis Hamilton,Mercedes,94.919,95.31,95.219,94.579,True,93.797,True,93.119,2
2021,17,United States Grand Prix,Sergio Perez,Red Bull Racing,96.798,94.946,94.701,94.369,True,94.178,True,93.134,3
2021,17,United States Grand Prix,Valtteri Bottas,Mercedes,94.874,95.36,94.988,94.59,True,93.959,True,93.475,4
2021,17,United States Grand Prix,Charles Leclerc,Ferrari,96.334,95.572,95.688,94.153,True,93.928,True,93.606,5
2021,17,United States Grand Prix,Carlos Sainz,Ferrari,96.508,95.919,94.805,94.558,True,94.126,True,93.792,6
2021,17,United States Grand Prix,Daniel Ricciardo,McLaren,97.458,95.457,95.345,94.407,True,94.643,True,93.808,7
2021,17,United States Grand Prix,Lando Norris,McLaren,96.855,95.203,94.945,94.551,True,93.88,True,93.887,8
2021,17,United States Grand Prix,Pierre Gasly,AlphaTauri,96.611,96.242,95.398,94.567,True,94.583,True,94.118,9
2021,17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,97.954,96.983,96.572,95.36,True,95.137,True,94.918,10
2021,17,United States Grand Prix,Esteban Ocon,Alpine,96.97,96.158,95.711,95.747,True,95.377,False,,11
2021,17,United States Grand Prix,Sebastian Vettel,Aston Martin,96.982,96.718,95.851,95.281,True,95.5,False,,12
2021,17,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,96.874,96.138,96.252,95.92,True,95.794,False,,13
2021,17,United States Grand Prix,Fernando Alonso,Alpine,97.068,96.376,96.49,95.756,True,104.549,False,,14
2021,17,United States Grand Prix,George Russell,Williams,96.966,97.49,96.023,95.746,False,,False,,15
2021,17,United States Grand Prix,Lance Stroll,Aston Martin,96.972,95.561,96.392,95.983,False,,False,,16
2021,17,United States Grand Prix,Nicholas Latifi,Williams,97.463,97.254,96.118,95.995,False,,False,,17
2021,17,United States Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,96.876,96.558,96.062,96.311,False,,False,,18
2021,17,United States Grand Prix,Mick Schumacher,Haas F1 Team,98.866,97.041,96.671,96.499,False,,False,,19
2021,17,United States Grand Prix,Nikita Mazepin,Haas F1 Team,102.239,98.026,123.456,96.796,False,,False,,20
2021,18,Mexico City Grand Prix,Valtteri Bottas,Mercedes,78.341,77.725,77.708,76.727,True,76.864,True,75.875,1
2021,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,78.417,77.81,77.675,77.207,True,76.474,True,76.02,2
2021,18,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,78.464,77.301,77.217,76.788,True,76.483,True,76.225,3
2021,18,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,78.61,77.871,77.024,77.003,True,77.055,True,76.342,4
2021,18,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,78.985,78.429,78.202,76.908,True,76.955,True,76.456,5
2021,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,79.463,78.318,78.029,77.517,True,77.248,True,76.761,6
2021,18,Mexico City Grand Prix,Daniel Ricciardo,McLaren,80.273,79.521,78.121,77.719,True,77.092,True,76.763,7
2021,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,79.667,78.605,78.213,76.748,True,77.034,True,76.837,8
2021,18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,80.011,78.644,78.037,77.33,True,76.701,True,77.158,9
2021,18,Mexico City Grand Prix,Lando Norris,McLaren,80.301,78.979,78.312,77.569,True,77.473,True,96.83,10
2021,18,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,79.858,78.681,78.614,77.502,True,77.746,False,,11
2021,18,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,80.026,78.841,78.531,77.606,True,77.958,False,,12
2021,18,Mexico City Grand Prix,George Russell,Williams,80.517,,79.211,77.958,True,78.172,False,,13
2021,18,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,80.344,79.227,78.556,77.897,True,78.29,False,,14
2021,18,Mexico City Grand Prix,Esteban Ocon,Alpine,79.759,79.431,78.999,78.126,True,78.405,False,,15
2021,18,Mexico City Grand Prix,Fernando Alonso,Alpine,79.656,78.732,78.847,78.452,False,,False,,16
2021,18,Mexico City Grand Prix,Nicholas Latifi,Williams,81.58,80.82,79.313,78.756,False,,False,,17
2021,18,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,82.144,79.62,79.238,78.858,False,,False,,18
2021,18,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,82.819,81.581,80.479,79.303,False,,False,,19
2021,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,80.03,79.73,78.352,80.873,False,,False,,20
2021,20,Qatar Grand Prix,Lewis Hamilton,Mercedes,84.509,83.57,82.388,81.901,True,81.682,True,80.827,1
2021,20,Qatar Grand Prix,Max Verstappen,Red Bull Racing,83.723,83.498,82.651,81.996,True,81.984,True,81.282,2
2021,20,Qatar Grand Prix,Valtteri Bottas,Mercedes,84.194,83.148,82.31,82.016,True,81.991,True,81.478,3
2021,20,Qatar Grand Prix,Pierre Gasly,AlphaTauri,84.16,83.357,82.835,82.535,True,81.728,True,81.64,4
2021,20,Qatar Grand Prix,Fernando Alonso,Alpine,85.905,84.056,83.186,82.422,True,81.894,True,81.67,5
2021,20,Qatar Grand Prix,Lando Norris,McLaren,85.215,83.632,83.895,82.839,True,82.216,True,81.731,6
2021,20,Qatar Grand Prix,Carlos Sainz,Ferrari,84.713,84.033,83.048,82.304,True,82.241,True,81.84,7
2021,20,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,84.648,83.735,83.567,82.458,True,82.058,True,81.881,8
2021,20,Qatar Grand Prix,Esteban Ocon,Alpine,84.972,84.041,83.209,82.565,True,82.012,True,82.028,9
2021,20,Qatar Grand Prix,Sebastian Vettel,Aston Martin,85.328,84.02,83.884,82.549,True,82.146,True,82.785,10
2021,20,Qatar Grand Prix,Sergio Perez,Red Bull Racing,84.915,83.787,82.846,82.398,True,82.346,False,,11
2021,20,Qatar Grand Prix,Lance Stroll,Aston Martin,86.712,83.705,84.154,82.551,True,82.46,False,,12
2021,20,Qatar Grand Prix,Charles Leclerc,Ferrari,84.79,84.095,83.276,82.742,True,82.463,False,,13
2021,20,Qatar Grand Prix,Daniel Ricciardo,McLaren,85.291,84.135,83.711,82.688,True,82.597,False,,14
2021,20,Qatar Grand Prix,George Russell,Williams,85.871,84.954,83.923,82.863,True,82.756,False,,15
2021,20,Qatar Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,85.828,84.631,84.246,83.156,False,,False,,16
2021,20,Qatar Grand Prix,Nicholas Latifi,Williams,85.688,85.209,84.499,83.213,False,,False,,17
2021,20,Qatar Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,85.757,85.072,84.288,83.262,False,,False,,18
2021,20,Qatar Grand Prix,Mick Schumacher,Haas F1 Team,86.699,85.575,84.68,83.407,False,,False,,19
2021,20,Qatar Grand Prix,Nikita Mazepin,Haas F1 Team,87.5,,,85.859,False,,False,,20
2021,21,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,89.786,89.018,88.314,88.466,True,87.712,True,87.511,1
2021,21,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,90.009,89.079,89.019,88.057,True,88.054,True,87.622,2
2021,21,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,89.842,89.213,88.1,88.285,True,87.953,True,87.653,3
2021,21,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,90.6,89.772,89.101,88.31,True,88.459,True,88.054,4
2021,21,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,90.96,89.768,88.629,88.021,True,87.946,True,88.123,5
2021,21,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,90.263,89.099,88.715,88.401,True,88.314,True,88.125,6
2021,21,Saudi Arabian Grand Prix,Lando Norris,McLaren,91.029,90.004,89.3,88.338,True,88.344,True,88.18,7
2021,21,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,91.099,89.597,88.641,88.503,True,88.222,True,88.442,8
2021,21,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,91.023,89.555,89.177,88.752,True,88.574,True,88.647,9
2021,21,Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,90.318,90.11,89.59,88.899,True,88.616,True,88.754,10
2021,21,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,90.608,89.968,89.717,88.216,True,88.668,False,,11
2021,21,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,91.296,90.276,89.689,88.856,True,88.885,False,,12
2021,21,Saudi Arabian Grand Prix,Fernando Alonso,Alpine,90.842,89.441,89.418,88.944,True,88.92,False,,13
2021,21,Saudi Arabian Grand Prix,George Russell,Williams,91.343,90.506,90.034,88.926,True,89.054,False,,14
2021,21,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,90.564,89.589,89.149,88.237,True,113.652,False,,15
2021,21,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,91.821,91.039,90.366,89.177,False,,False,,16
2021,21,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,90.886,90.502,90.296,89.198,False,,False,,17
2021,21,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,91.044,90.442,90.03,89.368,False,,False,,18
2021,21,Saudi Arabian Grand Prix,Mick Schumacher,Haas F1 Team,91.525,90.652,90.933,89.464,False,,False,,19
2021,21,Saudi Arabian Grand Prix,Nikita Mazepin,Haas F1 Team,93.464,91.629,90.979,90.473,False,,False,,20
2021,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,85.009,84.332,83.488,83.322,True,82.8,True,82.109,1
2021,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,85.355,83.691,83.274,82.845,True,83.145,True,82.48,2
2021,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,86.123,85.153,84.106,83.553,True,83.256,True,82.931,3
2021,22,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,85.363,84.4,84.047,83.35,True,83.135,True,82.947,4
2021,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,85.886,84.844,84.595,83.624,True,83.174,True,82.992,5
2021,22,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,85.205,84.083,84.025,83.117,True,83.246,True,83.036,6
2021,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,85.846,84.557,84.758,83.467,True,83.202,True,83.122,7
2021,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,85.378,84.532,84.223,83.428,True,83.404,True,83.22,8
2021,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,86.025,84.034,84.834,83.764,True,83.42,True,83.389,9
2021,22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,86.676,84.959,84.733,83.829,True,83.448,True,83.409,10
2021,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,85.625,84.495,85.094,83.846,True,83.46,False,,11
2021,22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,85.822,84.94,84.251,83.489,True,84.043,False,,12
2021,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,86.608,85.385,84.821,84.061,True,84.066,False,,13
2021,22,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,86.409,85.108,85.048,84.118,True,84.251,False,,14
2021,22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,86.007,85.195,85.115,84.225,True,84.305,False,,15
2021,22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,87.487,85.687,85.322,84.338,False,,False,,16
2021,22,Abu Dhabi Grand Prix,George Russell,Williams,,85.549,85.22,84.423,False,,False,,17
2021,22,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,86.189,85.44,85.037,84.779,False,,False,,18
2021,22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,87.698,85.784,85.34,84.906,False,,False,,19
2021,22,Abu Dhabi Grand Prix,Nikita Mazepin,Haas F1 Team,88.305,86.336,86.332,85.685,False,,False,,20
