season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2022,14,Belgian Grand Prix,Lance Stroll,Aston Martin,107.437,106.635,106.975,106.256,True,106.611,False,,14
2022,14,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,111.259,109.941,112.494,106.342,True,107.718,False,,15
2022,14,Belgian Grand Prix,Sebastian Vettel,Aston Martin,109.813,107.867,106.166,106.344,False,,False,,16
2022,14,Belgian Grand Prix,Nicholas Latifi,Williams,108.485,108.612,106.811,106.401,False,,False,,17
2022,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,110.982,108.208,106.982,106.557,False,,False,,18
2022,14,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,108.31,107.658,107.035,106.692,False,,False,,19
2022,14,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,,108.419,106.881,107.866,False,,False,,20
2022,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,74.714,73.042,71.793,71.317,True,70.927,True,70.342,1
2022,15,Dutch Grand Prix,Charles Leclerc,Ferrari,73.127,72.345,71.632,71.443,True,70.988,True,70.363,2
2022,15,Dutch Grand Prix,Carlos Sainz,Ferrari,72.845,72.349,71.971,71.767,True,70.814,True,70.434,3
2022,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,72.695,72.417,72.156,71.331,True,71.075,True,70.648,4
2022,15,Dutch Grand Prix,Sergio Perez,Red Bull Racing,73.416,73.493,72.176,71.641,True,71.314,True,71.077,5
2022,15,Dutch Grand Prix,George Russell,Mercedes,72.455,72.655,71.698,71.561,True,70.824,True,71.147,6
2022,15,Dutch Grand Prix,Lando Norris,McLaren,72.929,72.448,72.591,71.556,True,71.116,True,71.174,7
2022,15,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,74.163,73.604,72.558,71.741,True,71.42,True,71.442,8
2022,15,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,74.63,73.419,73.256,71.427,True,71.428,True,72.556,9
2022,15,Dutch Grand Prix,Lance Stroll,Aston Martin,74.257,72.746,72.773,71.568,True,71.416,False,,10
2022,15,Dutch Grand Prix,Pierre Gasly,AlphaTauri,74.474,73.666,73.046,71.705,True,71.512,False,,11
2022,15,Dutch Grand Prix,Esteban Ocon,Alpine,73.963,73.305,73.003,71.748,True,71.605,False,,12
2022,15,Dutch Grand Prix,Fernando Alonso,Alpine,73.633,72.848,72.327,71.667,True,71.613,False,,13
2022,15,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,74.534,73.624,73.421,71.826,True,71.704,False,,14
2022,15,Dutch Grand Prix,Alexander Albon,Williams,74.063,73.837,72.775,71.695,True,71.802,False,,15
2022,15,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,74.695,74.167,73.359,71.961,False,,False,,16
2022,15,Dutch Grand Prix,Daniel Ricciardo,McLaren,73.077,73.362,73.299,72.081,False,,False,,17
2022,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,74.405,74.282,72.606,72.319,False,,False,,18
2022,15,Dutch Grand Prix,Sebastian Vettel,Aston Martin,74.5,73.611,72.491,72.391,False,,False,,19
2022,15,Dutch Grand Prix,Nicholas Latifi,Williams,75.122,74.797,73.625,73.353,False,,False,,20
2022,16,Italian Grand Prix,Charles Leclerc,Ferrari,82.41,81.857,81.599,81.28,True,81.208,True,80.161,1
2022,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,82.84,81.807,81.252,80.922,True,81.265,True,80.306,2
2022,16,Italian Grand Prix,Carlos Sainz,Ferrari,82.487,81.664,81.897,81.348,True,80.878,True,80.429,3
2022,16,Italian Grand Prix,Sergio Perez,Red Bull Racing,83.661,82.394,81.848,81.495,True,81.358,True,81.206,4
2022,16,Italian Grand Prix,Lewis Hamilton,Mercedes,82.831,82.503,82.567,82.048,True,81.708,True,81.524,5
2022,16,Italian Grand Prix,George Russell,Mercedes,82.689,82.386,82.357,81.785,True,81.747,True,81.542,6
2022,16,Italian Grand Prix,Lando Norris,McLaren,83.856,82.338,82.319,82.13,True,81.831,True,81.584,7
2022,16,Italian Grand Prix,Daniel Ricciardo,McLaren,83.511,82.911,82.871,82.139,True,81.855,True,81.925,8
2022,16,Italian Grand Prix,Pierre Gasly,AlphaTauri,83.64,83.135,82.755,82.01,True,82.062,True,82.648,9
2022,16,Italian Grand Prix,Fernando Alonso,Alpine,83.099,82.752,82.306,82.089,True,81.861,False,,10
2022,16,Italian Grand Prix,Esteban Ocon,Alpine,83.075,82.728,82.506,82.166,True,82.13,False,,11
2022,16,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,83.394,82.993,82.95,82.254,True,82.235,False,,12
2022,16,Italian Grand Prix,Nyck De Vries,Williams,84.731,,82.869,82.567,True,82.471,False,,13
2022,16,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,83.57,82.938,82.657,82.003,True,82.577,False,,14
2022,16,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,83.26,83.217,82.43,82.02,False,,False,,15
2022,16,Italian Grand Prix,Nicholas Latifi,Williams,84.941,83.982,82.776,82.587,False,,False,,16
2022,16,Italian Grand Prix,Sebastian Vettel,Aston Martin,,83.731,83.104,82.636,False,,False,,17
2022,16,Italian Grand Prix,Lance Stroll,Aston Martin,83.688,83.785,83.739,82.748,False,,False,,18
2022,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,84.006,83.557,83.203,82.908,False,,False,,19
2022,16,Italian Grand Prix,Mick Schumacher,Haas F1 Team,,84.586,83.392,83.005,False,,False,,20
2022,17,Singapore Grand Prix,Charles Leclerc,Ferrari,103.435,102.795,117.782,114.129,True,112.343,True,109.412,1
2022,17,Singapore Grand Prix,Sergio Perez,Red Bull Racing,103.839,103.906,119.526,114.404,True,112.818,True,109.434,2
2022,17,Singapore Grand Prix,Lewis Hamilton,Mercedes,103.033,103.182,121.22,113.161,True,112.691,True,109.466,3
2022,17,Singapore Grand Prix,Carlos Sainz,Ferrari,104.138,102.587,118.848,114.559,True,113.219,True,109.583,4
2022,17,Singapore Grand Prix,Fernando Alonso,Alpine,105.336,103.52,119.429,115.36,True,113.127,True,109.966,5
2022,17,Singapore Grand Prix,Lando Norris,McLaren,106.68,104.013,121.791,115.914,True,113.942,True,110.584,6
2022,17,Singapore Grand Prix,Pierre Gasly,AlphaTauri,105.258,104.469,121.245,115.606,True,113.546,True,111.211,7
2022,17,Singapore Grand Prix,Max Verstappen,Red Bull Racing,103.117,102.926,118.308,113.057,True,112.723,True,111.395,8
2022,17,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,106.028,104.422,121.089,115.103,True,114.006,True,111.573,9
2022,17,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,106.081,105.211,121.679,115.314,True,113.848,True,111.983,10
2022,17,Singapore Grand Prix,George Russell,Mercedes,104.066,102.911,121.01,114.633,True,114.012,False,,11
2022,17,Singapore Grand Prix,Lance Stroll,Aston Martin,105.221,103.982,120.373,115.629,True,114.211,False,,12
2022,17,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,106.601,105.623,121.502,115.736,True,114.37,False,,13
2022,17,Singapore Grand Prix,Sebastian Vettel,Aston Martin,105.354,104.249,121.007,115.602,True,114.38,False,,14
2022,17,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,106.408,104.524,122.599,115.375,True,115.518,False,,15
2022,17,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,105.725,103.431,122.066,116.083,False,,False,,16
2022,17,Singapore Grand Prix,Daniel Ricciardo,McLaren,105.724,105.447,121.036,116.226,False,,False,,17
2022,17,Singapore Grand Prix,Esteban Ocon,Alpine,104.736,103.412,120.911,116.337,False,,False,,18
2022,17,Singapore Grand Prix,Alexander Albon,Williams,106.119,105.144,121.907,116.985,False,,False,,19
2022,17,Singapore Grand Prix,Nicholas Latifi,Williams,107.092,106.553,123.51,117.532,False,,False,,20
2022,18,Japanese Grand Prix,Max Verstappen,Red Bull Racing,103.362,102.786,90.671,90.224,True,90.346,True,89.304,1
2022,18,Japanese Grand Prix,Charles Leclerc,Ferrari,102.634,104.709,90.98,90.402,True,90.486,True,89.314,2
2022,18,Japanese Grand Prix,Carlos Sainz,Ferrari,102.563,103.204,90.965,90.336,True,90.444,True,89.361,3
2022,18,Japanese Grand Prix,Sergio Perez,Red Bull Racing,104.234,102.834,91.514,90.622,True,89.925,True,89.709,4
2022,18,Japanese Grand Prix,Esteban Ocon,Alpine,103.022,103.884,91.75,90.696,True,90.357,True,90.165,5
2022,18,Japanese Grand Prix,Lewis Hamilton,Mercedes,104.558,102.17,91.589,90.906,True,90.443,True,90.261,6
2022,18,Japanese Grand Prix,Fernando Alonso,Alpine,102.248,103.533,91.32,90.603,True,90.343,True,90.322,7
2022,18,Japanese Grand Prix,George Russell,Mercedes,106.103,101.935,91.53,90.865,True,90.465,True,90.389,8
2022,18,Japanese Grand Prix,Sebastian Vettel,Aston Martin,108.09,105.261,92.222,91.256,True,90.656,True,90.554,9
2022,18,Japanese Grand Prix,Lando Norris,McLaren,103.889,105.885,91.747,90.881,True,90.473,True,91.003,10
2022,18,Japanese Grand Prix,Daniel Ricciardo,McLaren,104.486,106.03,91.86,90.88,True,90.659,False,,11
2022,18,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,103.969,103.733,91.971,91.226,True,90.709,False,,12
2022,18,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,106.192,105.257,92.377,91.13,True,90.808,False,,13
2022,18,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,104.429,104.525,92.385,90.894,True,90.953,False,,14
2022,18,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,103.761,,92.366,91.152,True,91.439,False,,15
2022,18,Japanese Grand Prix,Alexander Albon,Williams,104.791,105.039,91.946,91.311,False,,False,,16
2022,18,Japanese Grand Prix,Pierre Gasly,AlphaTauri,104.878,107.109,92.881,91.322,False,,False,,17
2022,18,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,103.258,103.187,92.29,91.352,False,,False,,18
2022,18,Japanese Grand Prix,Lance Stroll,Aston Martin,104.57,106.776,91.838,91.419,False,,False,,19
2022,18,Japanese Grand Prix,Nicholas Latifi,Williams,105.424,104.962,92.868,91.511,False,,False,,20
2022,19,United States Grand Prix,Carlos Sainz,Ferrari,96.857,98.232,96.271,95.297,True,95.59,True,94.356,1
2022,19,United States Grand Prix,Charles Leclerc,Ferrari,,96.81,96.145,95.795,True,95.246,True,94.421,2
2022,19,United States Grand Prix,Max Verstappen,Red Bull Racing,97.081,99.575,95.825,95.864,True,95.294,True,94.448,3
2022,19,United States Grand Prix,Sergio Perez,Red Bull Racing,97.515,99.852,96.397,96.163,True,95.864,True,94.645,4
2022,19,United States Grand Prix,Lewis Hamilton,Mercedes,97.332,99.698,96.401,96.148,True,95.732,True,94.947,5
2022,19,United States Grand Prix,George Russell,Mercedes,97.802,100.562,97.064,96.195,True,95.692,True,94.988,6
2022,19,United States Grand Prix,Lance Stroll,Aston Martin,97.46,100.806,97.215,96.86,True,96.032,True,95.598,7
2022,19,United States Grand Prix,Lando Norris,McLaren,97.856,99.547,97.449,96.465,True,96.341,True,95.69,8
2022,19,United States Grand Prix,Fernando Alonso,Alpine,97.713,101.334,96.928,96.446,True,95.988,True,95.876,9
2022,19,United States Grand Prix,Valtteri Bottas,Alfa Romeo,,97.525,97.31,96.746,True,96.321,True,96.319,10
2022,19,United States Grand Prix,Alexander Albon,Williams,98.422,101.853,97.904,96.932,True,96.368,False,,11
2022,19,United States Grand Prix,Sebastian Vettel,Aston Martin,98.041,101.857,97.151,96.695,True,96.398,False,,12
2022,19,United States Grand Prix,Pierre Gasly,AlphaTauri,97.81,99.84,97.29,96.577,True,96.74,False,,13
2022,19,United States Grand Prix,Guanyu Zhou,Alfa Romeo,98.276,100.664,99.735,96.656,True,96.97,False,,14
2022,19,United States Grand Prix,Yuki Tsunoda,AlphaTauri,98.898,100.178,97.888,96.808,True,97.147,False,,15
2022,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,,100.084,97.519,96.949,False,,False,,16
2022,19,United States Grand Prix,Daniel Ricciardo,McLaren,,97.627,97.622,97.046,False,,False,,17
2022,19,United States Grand Prix,Esteban Ocon,Alpine,98.102,101.31,97.468,97.068,False,,False,,18
2022,19,United States Grand Prix,Mick Schumacher,Haas F1 Team,98.922,99.507,98.132,97.111,False,,False,,19
2022,19,United States Grand Prix,Nicholas Latifi,Williams,,102.317,98.028,97.244,False,,False,,20
2022,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,80.827,81.588,78.876,79.222,True,78.566,True,77.775,1
2022,20,Mexico City Grand Prix,George Russell,Mercedes,,79.97,78.399,79.583,True,78.565,True,78.079,2
2022,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,80.849,81.509,78.543,79.169,True,78.552,True,78.084,3
2022,20,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,80.827,81.579,79.241,79.706,True,78.615,True,78.128,4
2022,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,80.707,81.693,79.301,79.566,True,78.56,True,78.351,5
2022,20,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,81.083,81.993,79.39,79.523,True,78.762,True,78.401,6
2022,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,80.753,81.618,79.123,79.505,True,79.109,True,78.555,7
2022,20,Mexico City Grand Prix,Lando Norris,McLaren,81.12,82.738,79.317,79.857,True,79.119,True,78.721,8
2022,20,Mexico City Grand Prix,Fernando Alonso,Alpine,80.899,82.337,80.037,80.006,True,79.272,True,78.939,9
2022,20,Mexico City Grand Prix,Esteban Ocon,Alpine,,81.177,79.96,79.945,True,79.081,True,79.01,10
2022,20,Mexico City Grand Prix,Daniel Ricciardo,McLaren,81.762,82.763,80.139,80.279,True,79.325,False,,11
2022,20,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,81.82,83.369,80.019,80.283,True,79.476,False,,12
2022,20,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,,80.798,79.882,79.907,True,79.589,False,,13
2022,20,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,81.31,82.104,80.33,80.256,True,79.672,False,,14
2022,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,,83.316,81.271,80.293,True,79.833,False,,15
2022,20,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,81.952,82.879,80.598,80.419,False,,False,,16
2022,20,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,81.525,82.371,80.986,80.419,False,,False,,17
2022,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,81.865,82.84,80.477,80.52,False,,False,,18
2022,20,Mexico City Grand Prix,Alexander Albon,Williams,,82.447,79.917,80.859,False,,False,,19
2022,20,Mexico City Grand Prix,Nicholas Latifi,Williams,82.912,83.32,80.848,81.167,False,,False,,20
2022,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,,85.146,85.134,84.754,True,84.622,True,83.824,1
2022,22,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,86.967,85.852,84.982,84.82,True,84.419,True,84.052,2
2022,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,86.888,85.599,85.571,85.211,True,84.517,True,84.092,3
2022,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,,85.932,85.605,85.09,True,84.521,True,84.242,4
2022,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,86.633,85.761,85.222,85.594,True,84.774,True,84.508,5
2022,22,Abu Dhabi Grand Prix,George Russell,Mercedes,86.853,85.487,85.395,85.545,True,84.94,True,84.511,6
2022,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,,86.377,85.518,85.387,True,84.903,True,84.769,7
2022,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,87.891,86.038,86.073,85.735,True,85.007,True,84.83,8
2022,22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,87.268,86.395,86.012,85.523,True,84.974,True,84.961,9
2022,22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,87.619,86.124,85.95,85.766,True,85.068,True,85.045,10
2022,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,,86.043,86.076,85.782,True,85.096,False,,11
2022,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,87.991,86.68,86.17,85.63,True,85.219,False,,12
2022,22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,,86.839,86.473,85.711,True,85.225,False,,13
2022,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,,86.547,86.298,85.741,True,85.359,False,,14
2022,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,,86.479,86.482,85.594,True,85.408,False,,15
2022,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,88.142,86.915,86.356,85.834,False,,False,,16
2022,22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,87.845,87.036,86.239,85.859,False,,False,,17
2022,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,87.655,86.3,86.189,85.892,False,,False,,18
2022,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,87.84,86.75,86.051,86.028,False,,False,,19
2022,22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,,87.262,86.646,86.054,False,,False,,20
