season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2024,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,73.597,71.43,80.45,71.63,True,71.295,False,,15
2024,15,Dutch Grand Prix,Daniel Ricciardo,RB,76.231,71.63,85.433,71.943,False,,False,,16
2024,15,Dutch Grand Prix,Esteban Ocon,Alpine,75.796,72.061,81.643,71.995,False,,False,,17
2024,15,Dutch Grand Prix,Valtteri Bottas,Kick Sauber,,72.206,81.155,72.168,False,,False,,18
2024,15,Dutch Grand Prix,Guanyu Zhou,Kick Sauber,73.965,71.934,83.24,73.261,False,,False,,19
2024,15,Dutch Grand Prix,Logan Sargeant,Williams,75.605,71.818,83.287,,False,,False,,20
2024,16,Italian Grand Prix,Lando Norris,McLaren,81.917,80.741,80.262,79.911,True,79.727,True,79.327,1
2024,16,Italian Grand Prix,Oscar Piastri,McLaren,82.199,80.858,80.252,80.076,True,79.808,True,79.436,2
2024,16,Italian Grand Prix,George Russell,Mercedes,,81.086,80.21,80.169,True,79.877,True,79.44,3
2024,16,Italian Grand Prix,Charles Leclerc,Ferrari,81.904,80.892,80.226,80.074,True,80.007,True,79.461,4
2024,16,Italian Grand Prix,Carlos Sainz,Ferrari,82.126,80.841,80.463,80.149,True,79.799,True,79.467,5
2024,16,Italian Grand Prix,Lewis Hamilton,Mercedes,82.214,80.738,80.117,80.477,True,79.641,True,79.513,6
2024,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,81.676,81.61,80.368,80.226,True,79.662,True,80.022,7
2024,16,Italian Grand Prix,Sergio Perez,Red Bull Racing,82.311,81.678,81.287,80.598,True,80.216,True,80.062,8
2024,16,Italian Grand Prix,Alexander Albon,Williams,82.22,81.592,80.596,80.542,True,80.314,True,80.299,9
2024,16,Italian Grand Prix,Nico Hulkenberg,Haas F1 Team,83.157,81.14,80.943,80.781,True,80.411,True,80.339,10
2024,16,Italian Grand Prix,Fernando Alonso,Aston Martin,82.315,81.316,80.968,80.617,True,80.421,False,,11
2024,16,Italian Grand Prix,Daniel Ricciardo,RB,82.605,81.3,81.077,80.901,True,80.479,False,,12
2024,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,82.572,81.499,81.208,80.856,True,80.698,False,,13
2024,16,Italian Grand Prix,Pierre Gasly,Alpine,82.763,81.819,81.155,80.748,True,80.738,False,,14
2024,16,Italian Grand Prix,Esteban Ocon,Alpine,82.88,81.867,81.258,80.764,True,80.766,False,,15
2024,16,Italian Grand Prix,Yuki Tsunoda,RB,82.714,81.735,81.141,80.945,False,,False,,16
2024,16,Italian Grand Prix,Lance Stroll,Aston Martin,82.864,81.363,81.157,81.013,False,,False,,17
2024,16,Italian Grand Prix,Franco Colapinto,Williams,82.88,81.784,80.905,81.061,False,,False,,18
2024,16,Italian Grand Prix,Valtteri Bottas,Kick Sauber,82.127,81.461,81.357,81.101,False,,False,,19
2024,16,Italian Grand Prix,Guanyu Zhou,Kick Sauber,82.854,82.223,82.035,81.445,False,,False,,20
2024,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,106.608,103.484,102.527,102.775,True,102.056,True,101.365,1
2024,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,106.282,103.983,102.749,103.033,True,102.598,True,101.686,2
2024,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,106.173,103.95,102.968,103.357,True,102.503,True,101.805,3
2024,17,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,105.922,103.49,103.024,103.213,True,102.263,True,101.813,4
2024,17,Azerbaijan Grand Prix,George Russell,Mercedes,106.516,104.536,102.514,103.139,True,102.329,True,101.874,5
2024,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,105.546,104.029,102.862,103.097,True,102.042,True,102.023,6
2024,17,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,105.859,103.55,103.301,103.089,True,102.765,True,102.289,7
2024,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,106.452,104.683,103.474,103.472,True,102.426,True,102.369,8
2024,17,Azerbaijan Grand Prix,Franco Colapinto,Williams,107.901,104.749,103.238,103.138,True,102.473,True,102.53,9
2024,17,Azerbaijan Grand Prix,Alexander Albon,Williams,107.955,104.737,103.194,102.899,True,102.84,True,102.859,10
2024,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,106.973,104.547,,103.471,True,102.968,False,,11
2024,17,Azerbaijan Grand Prix,Yuki Tsunoda,RB,107.708,104.645,103.503,103.337,True,103.035,False,,12
2024,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine,108.712,105.391,103.876,,True,103.179,False,,13
2024,17,Azerbaijan Grand Prix,Nico Hulkenberg,Haas F1 Team,107.135,104.475,104.164,103.101,True,103.191,False,,14
2024,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,107.184,104.093,103.571,103.37,True,103.404,False,,15
2024,17,Azerbaijan Grand Prix,Daniel Ricciardo,RB,106.687,105.056,103.87,103.547,False,,False,,16
2024,17,Azerbaijan Grand Prix,Lando Norris,McLaren,106.027,105.156,102.737,103.609,False,,False,,17
2024,17,Azerbaijan Grand Prix,Valtteri Bottas,Kick Sauber,107.64,104.785,104.187,103.618,False,,False,,18
2024,17,Azerbaijan Grand Prix,Guanyu Zhou,Kick Sauber,109.052,105.947,104.869,104.246,False,,False,,19
2024,17,Azerbaijan Grand Prix,Esteban Ocon,Alpine,,105.81,,104.504,False,,False,,20
2024,18,Singapore Grand Prix,Lando Norris,McLaren,91.839,90.727,89.646,90.002,True,90.007,True,89.525,1
2024,18,Singapore Grand Prix,Max Verstappen,Red Bull Racing,92.097,92.021,90.54,90.157,True,89.68,True,89.728,2
2024,18,Singapore Grand Prix,Lewis Hamilton,Mercedes,92.679,91.709,90.864,90.393,True,89.929,True,89.841,3
2024,18,Singapore Grand Prix,George Russell,Mercedes,93.334,91.488,90.125,90.811,True,90.153,True,89.867,4
2024,18,Singapore Grand Prix,Oscar Piastri,McLaren,92.369,91.474,90.431,90.258,True,89.64,True,89.953,5
2024,18,Singapore Grand Prix,Nico Hulkenberg,Haas F1 Team,93.797,91.667,91.187,90.724,True,90.15,True,90.115,6
2024,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,92.61,91.75,91.082,90.684,True,90.45,True,90.214,7
2024,18,Singapore Grand Prix,Yuki Tsunoda,RB,92.263,91.468,91.114,90.716,True,90.289,True,90.354,8
2024,18,Singapore Grand Prix,Charles Leclerc,Ferrari,91.763,90.785,90.559,90.786,True,89.747,False,,9
2024,18,Singapore Grand Prix,Carlos Sainz,Ferrari,91.952,91.356,90.807,90.67,True,90.108,False,,10
2024,18,Singapore Grand Prix,Alexander Albon,Williams,92.451,91.65,90.949,90.679,True,90.474,False,,11
2024,18,Singapore Grand Prix,Franco Colapinto,Williams,92.618,92.057,90.989,90.704,True,90.481,False,,12
2024,18,Singapore Grand Prix,Sergio Perez,Red Bull Racing,92.767,91.598,91.44,90.624,True,90.579,False,,13
2024,18,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,93.377,91.793,91.265,90.829,True,90.653,False,,14
2024,18,Singapore Grand Prix,Esteban Ocon,Alpine,92.615,92.119,91.559,90.958,True,90.769,False,,15
2024,18,Singapore Grand Prix,Daniel Ricciardo,RB,92.375,91.478,91.561,91.085,False,,False,,16
2024,18,Singapore Grand Prix,Lance Stroll,Aston Martin,92.778,91.957,91.719,91.094,False,,False,,17
2024,18,Singapore Grand Prix,Pierre Gasly,Alpine,92.694,92.222,91.367,91.312,False,,False,,18
2024,18,Singapore Grand Prix,Valtteri Bottas,Kick Sauber,93.485,92.786,92.098,91.572,False,,False,,19
2024,18,Singapore Grand Prix,Guanyu Zhou,Kick Sauber,93.585,92.359,92.652,92.054,False,,False,,20
2024,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,78.315,77.699,76.832,76.778,True,76.515,True,75.946,1
2024,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,78.839,,77.003,76.803,True,76.514,True,76.171,2
2024,20,Mexico City Grand Prix,Lando Norris,McLaren,,77.948,76.551,76.505,True,76.301,True,76.26,3
2024,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,,77.887,77.232,76.972,True,76.641,True,76.265,4
2024,20,Mexico City Grand Prix,George Russell,Mercedes,77.998,79.041,77.341,77.194,True,76.937,True,76.356,5
2024,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,,78.279,77.06,77.306,True,76.973,True,76.651,6
2024,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,79.335,78.239,77.474,77.125,True,77.003,True,76.886,7
2024,20,Mexico City Grand Prix,Pierre Gasly,Alpine,79.34,78.942,78.454,77.149,True,77.048,True,76.892,8
2024,20,Mexico City Grand Prix,Alexander Albon,Williams,79.812,,77.511,77.189,True,76.988,True,77.065,9
2024,20,Mexico City Grand Prix,Nico Hulkenberg,Haas F1 Team,78.904,78.621,77.819,77.186,True,76.995,True,77.365,10
2024,20,Mexico City Grand Prix,Yuki Tsunoda,RB,78.699,77.878,77.302,77.182,True,77.129,False,,11
2024,20,Mexico City Grand Prix,Liam Lawson,RB,79.093,78.56,77.494,77.38,True,77.162,False,,12
2024,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,,78.579,77.798,77.307,True,77.168,False,,13
2024,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,79.6,78.89,77.9,77.407,True,77.294,False,,14
2024,20,Mexico City Grand Prix,Valtteri Bottas,Kick Sauber,79.048,78.351,77.639,77.393,True,77.817,False,,15
2024,20,Mexico City Grand Prix,Franco Colapinto,Williams,79.109,78.908,77.712,77.558,False,,False,,16
2024,20,Mexico City Grand Prix,Oscar Piastri,McLaren,78.958,77.877,76.492,77.597,False,,False,,17
2024,20,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,79.094,78.392,77.787,77.611,False,,False,,18
2024,20,Mexico City Grand Prix,Esteban Ocon,Alpine,78.996,78.656,78.324,77.617,False,,False,,19
2024,20,Mexico City Grand Prix,Guanyu Zhou,Kick Sauber,,78.98,78.428,78.072,False,,False,,20
2024,22,Las Vegas Grand Prix,George Russell,Mercedes,95.397,94.015,93.57,93.186,True,92.779,True,92.312,1
2024,22,Las Vegas Grand Prix,Carlos Sainz,Ferrari,96.218,94.105,93.918,93.484,True,92.711,True,92.41,2
2024,22,Las Vegas Grand Prix,Pierre Gasly,Alpine,96.478,94.651,94.905,93.691,True,92.879,True,92.664,3
2024,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,96.007,94.313,94.941,93.446,True,93.016,True,92.783,4
2024,22,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,96.038,95.834,94.137,93.299,True,93.085,True,92.797,5
2024,22,Las Vegas Grand Prix,Lando Norris,McLaren,95.954,93.836,94.008,93.592,True,93.099,True,93.008,6
2024,22,Las Vegas Grand Prix,Yuki Tsunoda,RB,98.574,94.997,96.215,93.789,True,93.089,True,93.029,7
2024,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,96.451,94.798,93.785,93.45,True,93.024,True,93.033,8
2024,22,Las Vegas Grand Prix,Nico Hulkenberg,Haas F1 Team,97.2,94.818,94.908,93.92,True,93.114,True,93.062,9
2024,22,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,95.001,93.825,94.341,93.225,True,92.567,True,108.106,10
2024,22,Las Vegas Grand Prix,Esteban Ocon,Alpine,97.152,95.221,95.46,93.968,True,93.221,False,,11
2024,22,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,96.811,94.686,94.883,93.991,True,93.297,False,,12
2024,22,Las Vegas Grand Prix,Guanyu Zhou,Kick Sauber,98.35,95.765,96.988,94.079,True,93.566,False,,13
2024,22,Las Vegas Grand Prix,Franco Colapinto,Williams,98.025,95.868,94.723,93.746,True,93.749,False,,14
2024,22,Las Vegas Grand Prix,Liam Lawson,RB,98.73,95.671,96.544,94.087,True,94.257,False,,15
2024,22,Las Vegas Grand Prix,Sergio Perez,Red Bull Racing,96.536,96.055,95.061,94.155,False,,False,,16
2024,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,96.262,95.44,95.938,94.258,False,,False,,17
2024,22,Las Vegas Grand Prix,Alexander Albon,Williams,96.948,99.629,94.407,94.425,False,,False,,18
2024,22,Las Vegas Grand Prix,Valtteri Bottas,Kick Sauber,97.765,95.02,96.412,94.43,False,,False,,19
2024,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,96.817,95.251,96.95,94.484,False,,False,,20
2024,24,Abu Dhabi Grand Prix,Lando Norris,McLaren,84.542,83.517,83.626,83.682,True,83.098,True,82.595,1
2024,24,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,,83.751,83.433,83.64,True,83.199,True,82.804,2
2024,24,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,,84.099,83.871,83.487,True,82.985,True,82.824,3
2024,24,Abu Dhabi Grand Prix,Nico Hulkenberg,Haas F1 Team,85.373,83.979,84.093,83.722,True,83.04,True,82.886,4
2024,24,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,,84.598,83.844,83.516,True,82.998,True,82.945,5
2024,24,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,85.333,84.517,84.408,83.548,True,83.086,True,82.984,6
2024,24,Abu Dhabi Grand Prix,George Russell,Mercedes,85.165,84.534,84.075,83.678,True,83.283,True,83.132,7
2024,24,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,85.504,84.574,84.453,83.794,True,83.268,True,83.196,8
2024,24,Abu Dhabi Grand Prix,Valtteri Bottas,Kick Sauber,85.611,84.23,84.479,83.481,True,83.341,True,83.204,9
2024,24,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,85.483,84.555,84.283,83.559,True,83.379,True,83.264,10
2024,24,Abu Dhabi Grand Prix,Yuki Tsunoda,RB,,84.497,84.343,83.735,True,83.419,False,,11
2024,24,Abu Dhabi Grand Prix,Liam Lawson,RB,85.563,84.503,84.519,83.733,True,83.472,False,,12
2024,24,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,,84.686,84.531,83.729,True,83.784,False,,13
2024,24,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,84.321,84.201,84.098,83.302,True,83.833,False,,14
2024,24,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,85.444,84.235,84.094,83.632,True,83.877,False,,15
2024,24,Abu Dhabi Grand Prix,Alexander Albon,Williams,,84.269,84.378,83.821,False,,False,,16
2024,24,Abu Dhabi Grand Prix,Guanyu Zhou,Kick Sauber,85.921,84.557,84.668,83.88,False,,False,,17
2024,24,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,84.806,84.119,83.823,83.887,False,,False,,18
2024,24,Abu Dhabi Grand Prix,Franco Colapinto,Williams,85.382,85.265,84.766,83.912,False,,False,,19
2024,24,Abu Dhabi Grand Prix,Jack Doohan,Alpine,86.304,84.961,84.434,84.105,False,,False,,20
