season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2025,15,Dutch Grand Prix,Gabriel Bortoleto,Kick Sauber,71.509,71.32,70.361,70.037,True,69.622,False,,13
2025,15,Dutch Grand Prix,Pierre Gasly,Alpine,71.613,72.122,70.963,69.894,True,69.637,False,,14
2025,15,Dutch Grand Prix,Alexander Albon,Williams,71.171,71.756,70.099,69.792,True,69.652,False,,15
2025,15,Dutch Grand Prix,Franco Colapinto,Alpine,72.276,70.957,71.054,70.104,False,,False,,16
2025,15,Dutch Grand Prix,Nico Hulkenberg,Kick Sauber,71.875,71.08,70.599,70.195,False,,False,,17
2025,15,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,72.144,71.361,70.801,70.197,False,,False,,18
2025,15,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,72.564,71.113,70.595,70.262,False,,False,,19
2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,70.779,71.975,70.103,,False,,False,,20
2025,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,,80.077,79.498,79.455,True,79.14,True,78.792,1
2025,16,Italian Grand Prix,Lando Norris,McLaren,81.021,79.878,79.331,79.517,True,79.293,True,78.869,2
2025,16,Italian Grand Prix,Oscar Piastri,McLaren,,80.059,79.496,79.711,True,79.286,True,78.982,3
2025,16,Italian Grand Prix,Charles Leclerc,Ferrari,80.286,79.961,79.352,79.689,True,79.31,True,79.007,4
2025,16,Italian Grand Prix,Lewis Hamilton,Ferrari,80.117,80.07,79.598,79.765,True,79.371,True,79.124,5
2025,16,Italian Grand Prix,George Russell,Mercedes,81.11,80.276,79.515,79.414,True,79.287,True,79.157,6
2025,16,Italian Grand Prix,Kimi Antonelli,Mercedes,80.94,81.367,79.696,79.747,True,79.245,True,79.2,7
2025,16,Italian Grand Prix,Gabriel Bortoleto,Kick Sauber,,80.475,79.558,79.688,True,79.323,True,79.39,8
2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,81.114,80.645,79.861,79.658,True,79.362,True,79.424,9
2025,16,Italian Grand Prix,Yuki Tsunoda,Red Bull Racing,81.292,80.269,80.059,79.619,True,79.433,True,79.519,10
2025,16,Italian Grand Prix,Oliver Bearman,Haas F1 Team,82.058,80.607,80.209,79.688,True,79.446,False,,11
2025,16,Italian Grand Prix,Nico Hulkenberg,Kick Sauber,,80.241,79.737,79.777,True,79.498,False,,12
2025,16,Italian Grand Prix,Carlos Sainz,Williams,80.65,79.974,79.907,79.644,True,79.528,False,,13
2025,16,Italian Grand Prix,Alexander Albon,Williams,,80.179,79.72,79.837,True,79.583,False,,14
2025,16,Italian Grand Prix,Esteban Ocon,Haas F1 Team,,80.654,80.304,79.816,True,79.707,False,,15
2025,16,Italian Grand Prix,Isack Hadjar,Racing Bulls,81.158,80.383,79.603,79.917,False,,False,,16
2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,81.295,80.528,80.247,79.948,False,,False,,17
2025,16,Italian Grand Prix,Franco Colapinto,Alpine,,81.564,80.034,79.992,False,,False,,18
2025,16,Italian Grand Prix,Pierre Gasly,Alpine,81.653,81.102,80.247,80.103,False,,False,,19
2025,16,Italian Grand Prix,Liam Lawson,Racing Bulls,81.201,80.811,80.132,80.279,False,,False,,20
2025,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,103.79,101.902,101.445,101.331,True,101.255,True,101.117,1
2025,17,Azerbaijan Grand Prix,Carlos Sainz,Williams,103.859,102.255,102.486,102.635,True,101.675,True,101.595,2
2025,17,Azerbaijan Grand Prix,Liam Lawson,Racing Bulls,103.903,101.989,102.146,102.257,True,101.537,True,101.707,3
2025,17,Azerbaijan Grand Prix,Kimi Antonelli,Mercedes,103.985,101.779,101.876,102.247,True,101.464,True,101.717,4
2025,17,Azerbaijan Grand Prix,George Russell,Mercedes,103.257,101.77,101.964,101.646,True,101.455,True,102.07,5
2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,Red Bull Racing,103.738,102.444,102.84,102.347,True,101.788,True,102.143,6
2025,17,Azerbaijan Grand Prix,Lando Norris,McLaren,102.704,102.199,101.223,101.322,True,101.396,True,102.239,7
2025,17,Azerbaijan Grand Prix,Isack Hadjar,Racing Bulls,103.975,102.443,102.267,101.656,True,101.647,True,102.372,8
2025,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,103.014,102.295,101.477,101.839,True,101.414,False,,9
2025,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,103.256,101.367,102.209,101.458,True,101.519,False,,10
2025,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,104.139,102.967,102.591,102.211,True,101.857,False,,11
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,Ferrari,104.087,101.293,101.499,101.821,True,102.183,False,,12
2025,17,Azerbaijan Grand Prix,Gabriel Bortoleto,Kick Sauber,104.087,102.561,103.06,102.511,True,102.277,False,,13
2025,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,104.329,102.771,103.35,102.101,True,103.061,False,,14
2025,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,104.151,101.891,101.985,102.666,False,,False,,15
2025,17,Azerbaijan Grand Prix,Franco Colapinto,Alpine,105.299,103.322,102.789,102.779,False,,False,,16
2025,17,Azerbaijan Grand Prix,Nico Hulkenberg,Kick Sauber,103.986,102.82,102.428,102.916,False,,False,,17
2025,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine,105.418,102.674,103.322,103.139,False,,False,,18
2025,17,Azerbaijan Grand Prix,Alexander Albon,Williams,103.563,102.177,101.983,103.778,False,,False,,19
2025,17,Azerbaijan Grand Prix,Esteban Ocon,Haas F1 Team,104.439,102.167,102.868,,False,,False,,20
2025,18,Singapore Grand Prix,George Russell,Mercedes,92.139,93.231,90.197,89.928,True,89.562,True,89.158,1
2025,18,Singapore Grand Prix,Max Verstappen,Red Bull Racing,91.392,90.857,90.148,90.028,True,89.572,True,89.34,2
2025,18,Singapore Grand Prix,Oscar Piastri,McLaren,91.481,90.714,90.165,90.313,True,89.813,True,89.524,3
2025,18,Singapore Grand Prix,Kimi Antonelli,Mercedes,92.399,92.719,90.237,90.036,True,89.649,True,89.537,4
2025,18,Singapore Grand Prix,Lando Norris,McLaren,91.698,91.197,90.237,89.932,True,89.809,True,89.586,5
2025,18,Singapore Grand Prix,Lewis Hamilton,Ferrari,91.48,91.491,90.559,89.765,True,89.936,True,89.688,6
2025,18,Singapore Grand Prix,Charles Leclerc,Ferrari,91.266,91.466,90.651,90.37,True,89.914,True,89.784,7
2025,18,Singapore Grand Prix,Isack Hadjar,Racing Bulls,91.755,90.846,90.489,90.214,True,90.016,True,89.846,8
2025,18,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,92.538,91.711,90.799,90.42,True,90.076,True,89.868,9
2025,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,91.116,90.877,90.923,90.745,True,90.054,True,89.955,10
2025,18,Singapore Grand Prix,Nico Hulkenberg,Kick Sauber,92.315,92.069,90.637,90.715,True,90.141,False,,11
2025,18,Singapore Grand Prix,Liam Lawson,Racing Bulls,92.461,92.645,93.628,90.681,True,90.32,False,,12
2025,18,Singapore Grand Prix,Yuki Tsunoda,Red Bull Racing,91.86,91.708,91.44,90.574,True,90.353,False,,13
2025,18,Singapore Grand Prix,Gabriel Bortoleto,Kick Sauber,92.611,92.319,90.697,90.82,False,,False,,14
2025,18,Singapore Grand Prix,Lance Stroll,Aston Martin,93.034,91.222,91.26,90.949,False,,False,,15
2025,18,Singapore Grand Prix,Franco Colapinto,Alpine,93.324,93.139,91.047,90.982,False,,False,,16
2025,18,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,92.128,91.298,90.784,90.989,False,,False,,17
2025,18,Singapore Grand Prix,Pierre Gasly,Alpine,92.378,92.458,91.643,91.261,False,,False,,18
2025,18,Singapore Grand Prix,Alexander Albon,Williams,,92.06,90.668,,False,,False,,19
2025,18,Singapore Grand Prix,Carlos Sainz,Williams,91.812,91.299,90.392,,False,,False,,20
2025,20,Mexico City Grand Prix,Lando Norris,McLaren,,77.643,76.633,76.899,True,76.252,True,75.586,1
2025,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,78.38,77.545,77.199,77.024,True,76.658,True,75.848,2
2025,20,Mexico City Grand Prix,Lewis Hamilton,Ferrari,,77.692,76.978,76.736,True,76.458,True,75.938,3
2025,20,Mexico City Grand Prix,George Russell,Mercedes,,77.829,77.145,76.895,True,76.537,True,76.034,4
2025,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,,77.392,77.242,77.076,True,76.605,True,76.07,5
2025,20,Mexico City Grand Prix,Kimi Antonelli,Mercedes,78.487,77.566,77.253,77.291,True,76.773,True,76.118,6
2025,20,Mexico City Grand Prix,Carlos Sainz,Williams,,77.939,77.801,77.171,True,76.607,True,76.172,7
2025,20,Mexico City Grand Prix,Oscar Piastri,McLaren,78.784,78.232,77.232,77.158,True,76.737,True,76.174,8
2025,20,Mexico City Grand Prix,Isack Hadjar,Racing Bulls,79.409,78.281,77.396,76.733,True,76.804,True,76.252,9
2025,20,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,,78.442,78.046,77.04,True,76.787,True,76.46,10
2025,20,Mexico City Grand Prix,Yuki Tsunoda,Red Bull Racing,79.09,77.883,77.415,77.234,True,76.816,False,,11
2025,20,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,79.038,78.266,77.574,76.948,True,76.837,False,,12
2025,20,Mexico City Grand Prix,Nico Hulkenberg,Kick Sauber,78.76,78.348,77.664,77.251,True,77.016,False,,13
2025,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,79.472,77.938,78.611,77.232,True,77.103,False,,14
2025,20,Mexico City Grand Prix,Liam Lawson,Racing Bulls,,78.218,77.552,76.961,True,78.072,False,,15
2025,20,Mexico City Grand Prix,Gabriel Bortoleto,Kick Sauber,78.916,78.323,77.526,77.412,False,,False,,16
2025,20,Mexico City Grand Prix,Alexander Albon,Williams,79.384,78.855,77.994,77.49,False,,False,,17
2025,20,Mexico City Grand Prix,Pierre Gasly,Alpine,,79.194,78.412,77.546,False,,False,,18
2025,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,,77.954,77.598,77.606,False,,False,,19
2025,20,Mexico City Grand Prix,Franco Colapinto,Alpine,79.331,78.721,78.581,77.67,False,,False,,20
2025,22,Las Vegas Grand Prix,Lando Norris,McLaren,95.258,93.602,97.112,115.473,True,111.379,True,107.934,1
2025,22,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,95.109,94.105,94.281,113.458,True,111.593,True,108.257,2
2025,22,Las Vegas Grand Prix,Carlos Sainz,Williams,95.179,94.435,95.662,114.873,True,111.144,True,108.296,3
2025,22,Las Vegas Grand Prix,George Russell,Mercedes,95.534,94.037,94.054,113.144,True,110.935,True,108.803,4
2025,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,95.45,94.493,97.023,114.544,True,112.126,True,108.961,5
2025,22,Las Vegas Grand Prix,Liam Lawson,Racing Bulls,95.709,93.901,95.439,114.828,True,111.621,True,109.062,6
2025,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,95.746,95.012,95.54,113.739,True,111.865,True,109.466,7
2025,22,Las Vegas Grand Prix,Isack Hadjar,Racing Bulls,95.299,93.893,95.169,115.613,True,111.12,True,109.554,8
2025,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,94.802,93.763,95.908,114.814,True,111.952,True,109.872,9
2025,22,Las Vegas Grand Prix,Pierre Gasly,Alpine,95.589,94.373,95.562,114.432,True,111.76,True,111.54,10
2025,22,Las Vegas Grand Prix,Nico Hulkenberg,Kick Sauber,96.17,93.879,96.65,114.555,True,112.781,False,,11
2025,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,95.894,94.191,95.533,114.416,True,112.85,False,,12
2025,22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,96.123,95.228,95.817,114.635,True,112.987,False,,13
2025,22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,95.99,94.986,95.586,116.016,True,113.094,False,,14
2025,22,Las Vegas Grand Prix,Franco Colapinto,Alpine,96.758,94.824,96.305,114.847,True,113.683,False,,15
2025,22,Las Vegas Grand Prix,Alexander Albon,Williams,94.968,94.067,94.875,116.22,False,,False,,16
2025,22,Las Vegas Grand Prix,Kimi Antonelli,Mercedes,95.538,93.631,95.385,116.314,False,,False,,17
2025,22,Las Vegas Grand Prix,Gabriel Bortoleto,Kick Sauber,96.398,95.499,95.738,116.674,False,,False,,18
2025,22,Las Vegas Grand Prix,Yuki Tsunoda,Red Bull Racing,95.071,94.692,96.667,116.798,False,,False,,19
2025,22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,95.561,94.127,95.269,117.115,False,,False,,20
2025,24,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,84.493,83.446,83.458,82.877,True,82.752,True,82.207,1
2025,24,Abu Dhabi Grand Prix,Lando Norris,McLaren,84.485,83.083,83.338,83.178,True,82.804,True,82.408,2
2025,24,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,,83.763,83.593,82.605,True,83.021,True,82.437,3
2025,24,Abu Dhabi Grand Prix,George Russell,Mercedes,84.733,83.462,83.334,83.247,True,82.73,True,82.645,4
2025,24,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,84.501,83.658,83.675,83.163,True,82.948,True,82.73,5
2025,24,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,,83.708,83.585,83.071,True,82.861,True,82.902,6
2025,24,Abu Dhabi Grand Prix,Gabriel Bortoleto,Kick Sauber,84.742,83.57,83.791,83.374,True,82.874,True,82.904,7
2025,24,Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,,83.958,83.605,83.334,True,83.023,True,82.913,8
2025,24,Abu Dhabi Grand Prix,Isack Hadjar,Racing Bulls,84.977,83.657,83.979,83.373,True,82.997,True,83.072,9
2025,24,Abu Dhabi Grand Prix,Yuki Tsunoda,Red Bull Racing,,84.303,84.693,83.386,True,83.034,False,,10
2025,24,Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,84.759,83.501,83.609,83.254,True,83.041,False,,11
2025,24,Abu Dhabi Grand Prix,Carlos Sainz,Williams,84.771,83.872,83.811,83.187,True,83.042,False,,12
2025,24,Abu Dhabi Grand Prix,Liam Lawson,Racing Bulls,,84.474,83.947,83.265,True,83.077,False,,13
2025,24,Abu Dhabi Grand Prix,Kimi Antonelli,Mercedes,84.608,83.75,83.707,82.894,True,83.08,False,,14
2025,24,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,,83.832,83.895,83.316,True,83.097,False,,15
2025,24,Abu Dhabi Grand Prix,Lewis Hamilton,Ferrari,,83.939,84.47,83.394,False,,False,,16
2025,24,Abu Dhabi Grand Prix,Alexander Albon,Williams,,83.95,83.722,83.416,False,,False,,17
2025,24,Abu Dhabi Grand Prix,Nico Hulkenberg,Kick Sauber,84.629,83.55,83.87,83.45,False,,False,,18
2025,24,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,,84.963,84.072,83.468,False,,False,,19
2025,24,Abu Dhabi Grand Prix,Franco Colapinto,Alpine,84.855,84.771,84.501,83.89,False,,False,,20
