season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2019;21;Abu Dhabi Grand Prix;Alexander Albon;Red Bull Racing;98.084;97.288;96.927;96.102;True;96.718;True;95.682;6;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Lando Norris;McLaren;99.628;97.918;98.1;97.545;True;96.764;True;96.436;7;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Daniel Ricciardo;Renault;100.85;98.4;97.615;97.106;True;96.785;True;96.456;8;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Carlos Sainz;McLaren;100.687;97.834;97.691;97.358;True;96.308;True;96.459;9;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Nico Hulkenberg;Renault;99.505;98.122;98.58;97.506;True;96.859;True;96.71;10;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Sergio Perez;Racing Point;99.901;97.637;97.516;96.961;True;97.055;False;;11;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Pierre Gasly;Toro Rosso;100.401;97.77;97.736;97.198;True;97.089;False;;12;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Lance Stroll;Racing Point;99.864;97.985;98.462;97.528;True;97.103;False;;13;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Daniil Kvyat;Toro Rosso;99.969;97.651;97.963;97.683;True;97.141;False;;14;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Kevin Magnussen;Haas F1 Team;99.35;98.08;98.198;97.71;True;97.254;False;;15;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Romain Grosjean;Haas F1 Team;99.146;97.601;97.768;98.051;False;;False;;16;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;99.423;98.464;98.782;98.114;False;;False;;17;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;99.888;98.415;98.514;98.383;False;;False;;18;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;George Russell;Williams;101.362;99.512;99.206;98.717;False;;False;;19;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2019;21;Abu Dhabi Grand Prix;Robert Kubica;Williams;100.792;100.455;99.859;99.236;False;;False;;20;26.363;36.677;54.907;False;25.349;28.961;58.685;False;27.249;38.885;54.673;True;25.947;30.377;64.22;False
2020;1;Austrian Grand Prix;Valtteri Bottas;Mercedes;65.172;64.501;64.277;64.111;True;63.015;True;62.939;1;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Lewis Hamilton;Mercedes;64.816;64.304;64.13;64.198;True;63.096;True;62.951;2;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Max Verstappen;Red Bull Racing;65.418;65.215;64.413;64.024;True;64.0;True;63.477;3;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Lando Norris;McLaren;65.621;65.087;64.95;64.606;True;63.819;True;63.626;4;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Alexander Albon;Red Bull Racing;65.701;65.453;64.725;64.661;True;63.746;True;63.868;5;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Sergio Perez;Racing Point;65.512;64.945;64.605;64.543;True;63.86;True;63.868;6;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Charles Leclerc;Ferrari;65.924;65.298;64.703;64.5;True;64.041;True;63.923;7;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Carlos Sainz;McLaren;65.431;65.352;65.177;64.537;True;63.971;True;63.971;8;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Lance Stroll;Racing Point;66.074;65.135;64.918;64.309;True;63.955;True;64.029;9;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Daniel Ricciardo;Renault;65.86;64.972;65.088;64.556;True;64.023;True;64.239;10;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Sebastian Vettel;Ferrari;66.077;64.961;64.851;64.554;True;64.206;False;;11;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Pierre Gasly;AlphaTauri;66.404;66.016;64.949;64.603;True;64.305;False;;12;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Daniil Kvyat;AlphaTauri;66.943;65.443;65.29;65.031;True;64.431;False;;13;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Esteban Ocon;Renault;66.27;65.415;65.037;64.933;True;64.643;False;;14;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Romain Grosjean;Haas F1 Team;;65.908;65.363;65.094;True;64.691;False;;15;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Kevin Magnussen;Haas F1 Team;65.907;65.678;65.648;65.164;False;;False;;16;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;George Russell;Williams;66.495;66.125;65.565;65.167;False;;False;;17;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;66.36;65.608;65.654;65.175;False;;False;;18;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;66.365;66.278;65.773;65.224;False;;False;;19;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;1;Austrian Grand Prix;Nicholas Latifi;Williams;66.906;67.124;67.049;65.757;False;;False;;20;18.146;22.526;72.482;True;21.31;32.008;54.68;True;22.287;45.604;40.281;False;24.591;49.927;34.66;False
2020;3;Hungarian Grand Prix;Lewis Hamilton;Mercedes;76.003;;75.479;74.907;True;74.261;True;73.447;1;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Valtteri Bottas;Mercedes;76.089;100.736;75.437;75.474;True;74.53;True;73.554;2;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Lance Stroll;Racing Point;76.967;102.38;76.033;74.895;True;75.176;True;74.377;3;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Sergio Perez;Racing Point;76.53;102.47;75.598;74.681;True;75.394;True;74.545;4;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Sebastian Vettel;Ferrari;77.238;100.464;76.351;75.455;True;75.131;True;74.774;5;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Charles Leclerc;Ferrari;77.404;103.725;75.781;75.793;True;75.006;True;74.817;6;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Max Verstappen;Red Bull Racing;77.435;102.82;76.084;75.495;True;74.976;True;74.849;7;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Lando Norris;McLaren;77.523;106.0;76.193;75.444;True;75.085;True;74.966;8;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Carlos Sainz;McLaren;77.675;101.784;76.545;75.281;True;75.267;True;75.027;9;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Pierre Gasly;AlphaTauri;;102.588;76.453;75.767;True;75.508;False;;10;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Daniel Ricciardo;Renault;77.2;;76.508;75.848;True;75.661;False;;11;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;George Russell;Williams;78.574;;76.847;75.585;True;75.698;False;;12;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Alexander Albon;Red Bull Racing;77.727;;76.582;75.722;True;75.715;False;;13;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Esteban Ocon;Renault;77.615;;76.706;75.719;True;75.742;False;;14;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Nicholas Latifi;Williams;77.969;;77.65;76.105;True;76.544;False;;15;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Kevin Magnussen;Haas F1 Team;77.713;;77.086;76.152;False;;False;;16;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Daniil Kvyat;AlphaTauri;78.292;107.422;77.292;76.204;False;;False;;17;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Romain Grosjean;Haas F1 Team;77.89;103.335;76.866;76.407;False;;False;;18;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;78.425;104.411;77.496;76.506;False;;False;;19;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;3;Hungarian Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;;103.471;77.527;76.614;False;;False;;20;18.652;25.678;70.521;True;16.109;19.993;89.576;True;17.863;26.043;73.222;True;18.783;27.255;71.499;False
2020;4;British Grand Prix;Lewis Hamilton;Mercedes;87.896;87.581;86.011;85.9;True;85.347;True;84.303;1;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Valtteri Bottas;Mercedes;88.519;87.431;85.873;85.801;True;85.015;True;84.616;2;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Max Verstappen;Red Bull Racing;87.422;88.39;86.173;86.115;True;86.144;True;85.325;3;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Charles Leclerc;Ferrari;88.221;87.57;86.771;86.55;True;86.203;True;85.427;4;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Lando Norris;McLaren;88.99;88.169;86.798;86.855;True;86.42;True;85.782;5;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Lance Stroll;Racing Point;88.004;87.274;86.576;86.243;True;86.501;True;85.839;6;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Carlos Sainz;McLaren;88.988;87.82;86.664;86.715;True;86.149;True;85.965;7;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Daniel Ricciardo;Renault;88.575;88.112;86.841;86.677;True;86.339;True;86.009;8;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Esteban Ocon;Renault;88.559;88.219;87.158;86.396;True;86.252;True;86.209;9;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Sebastian Vettel;Ferrari;;88.86;87.251;86.469;True;86.455;True;86.339;10;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Pierre Gasly;AlphaTauri;88.909;87.997;87.046;86.343;True;86.501;False;;11;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Alexander Albon;Red Bull Racing;88.129;87.364;87.178;86.565;True;86.545;False;;12;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Nico Hulkenberg;Racing Point;88.592;87.91;86.872;86.327;True;86.566;False;;13;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Daniil Kvyat;AlphaTauri;88.868;88.426;87.076;86.774;True;86.744;False;;14;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;George Russell;Williams;89.899;88.771;87.738;86.732;True;87.092;False;;15;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Kevin Magnussen;Haas F1 Team;89.532;88.898;87.86;87.158;False;;False;;16;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;89.925;88.256;87.825;87.164;False;;False;;17;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;89.746;88.159;87.976;87.366;False;;False;;18;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Romain Grosjean;Haas F1 Team;89.576;88.564;87.537;87.643;False;;False;;19;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;4;British Grand Prix;Nicholas Latifi;Williams;90.703;89.958;88.112;87.705;False;;False;;20;30.657;41.78;32.012;False;35.316;48.477;28.124;False;20.549;32.942;62.49;False;22.498;38.938;54.387;False
2020;5;70th Anniversary Grand Prix;Valtteri Bottas;Mercedes;86.166;85.782;86.784;86.738;True;85.785;True;85.154;1;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Lewis Hamilton;Mercedes;86.304;85.606;86.621;86.818;True;86.266;True;85.217;2;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Nico Hulkenberg;Racing Point;86.942;86.746;87.256;87.279;True;86.261;True;86.082;3;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Max Verstappen;Red Bull Racing;86.893;86.437;87.455;87.154;True;86.779;True;86.176;4;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Daniel Ricciardo;Renault;88.511;86.421;87.815;87.442;True;86.636;True;86.297;5;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Lance Stroll;Racing Point;87.539;86.501;87.263;87.187;True;86.674;True;86.428;6;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Pierre Gasly;AlphaTauri;87.707;87.128;87.659;87.154;True;86.523;True;86.534;7;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Charles Leclerc;Ferrari;87.062;86.812;87.328;87.427;True;86.709;True;86.614;8;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Alexander Albon;Red Bull Racing;87.28;86.96;87.474;87.153;True;86.642;True;86.669;9;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Lando Norris;McLaren;87.846;86.867;87.202;87.217;True;86.885;True;86.778;10;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Esteban Ocon;Renault;87.701;86.928;87.496;87.278;True;87.011;False;;11;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Sebastian Vettel;Ferrari;87.498;87.198;87.811;87.612;True;87.078;False;;12;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Carlos Sainz;McLaren;88.138;86.918;87.627;87.45;True;87.083;False;;13;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Romain Grosjean;Haas F1 Team;87.908;87.294;88.076;87.519;True;87.254;False;;14;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;George Russell;Williams;88.17;87.32;88.349;87.757;True;87.455;False;;15;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Daniil Kvyat;AlphaTauri;87.653;87.002;87.754;87.882;False;;False;;16;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Kevin Magnussen;Haas F1 Team;89.319;87.582;88.763;88.236;False;;False;;17;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Nicholas Latifi;Williams;88.226;87.683;88.125;88.43;False;;False;;18;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;;87.955;88.468;88.433;False;;False;;19;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;5;70th Anniversary Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;88.655;87.535;88.538;88.493;False;;False;;20;26.98;38.954;43.916;False;30.117;38.325;35.423;False;24.595;36.584;60.556;False;26.205;41.797;53.356;False
2020;6;Spanish Grand Prix;Lewis Hamilton;Mercedes;76.824;76.883;77.222;76.872;True;76.013;True;75.584;1;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Valtteri Bottas;Mercedes;76.785;77.17;77.373;77.243;True;76.152;True;75.643;2;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Max Verstappen;Red Bull Racing;77.724;77.704;77.737;77.213;True;76.518;True;76.292;3;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Sergio Perez;Racing Point;78.471;78.293;78.096;77.117;True;76.936;True;76.482;4;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Lance Stroll;Racing Point;78.643;78.357;78.309;77.316;True;76.666;True;76.589;5;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Alexander Albon;Red Bull Racing;78.606;78.491;78.371;77.419;True;77.163;True;77.029;6;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Carlos Sainz;McLaren;78.733;78.214;78.046;77.438;True;76.876;True;77.044;7;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Lando Norris;McLaren;78.744;78.506;78.803;77.577;True;77.166;True;77.084;8;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Charles Leclerc;Ferrari;77.97;78.147;78.193;77.256;True;76.953;True;77.087;9;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Pierre Gasly;AlphaTauri;78.888;78.312;78.211;77.356;True;76.8;True;77.136;10;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Sebastian Vettel;Ferrari;77.981;78.404;78.707;77.573;True;77.168;False;;11;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Daniil Kvyat;AlphaTauri;79.145;78.642;78.852;77.676;True;77.192;False;;12;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Daniel Ricciardo;Renault;79.23;77.868;78.384;77.667;True;77.198;False;;13;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;78.981;78.9;78.721;77.797;True;77.386;False;;14;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Esteban Ocon;Renault;78.736;78.303;78.602;77.765;True;77.567;False;;15;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Kevin Magnussen;Haas F1 Team;78.62;78.761;78.94;77.908;False;;False;;16;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Romain Grosjean;Haas F1 Team;78.291;78.133;78.71;78.089;False;;False;;17;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;George Russell;Williams;;79.391;79.297;78.099;False;;False;;18;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Nicholas Latifi;Williams;80.334;79.155;79.764;78.532;False;;False;;19;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;6;Spanish Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;78.917;78.964;79.175;78.697;False;;False;;20;28.972;39.616;56.116;False;30.389;48.113;51.021;False;30.604;44.866;49.646;False;30.803;48.967;55.728;False
2020;7;Belgian Grand Prix;Lewis Hamilton;Mercedes;104.562;103.84;103.255;102.323;True;102.014;True;101.252;1;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Valtteri Bottas;Mercedes;104.493;104.162;103.813;102.534;True;102.126;True;101.763;2;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Max Verstappen;Red Bull Racing;104.574;103.744;103.896;103.197;True;102.473;True;101.778;3;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
